Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
1986,Kuwait,118,394,NA,NA,ha,26,"Pumpkins, squash and gourds","Vegetables, Other",2605
1991,Ecuador,58,1181,NA,NA,LU,360,Bees,Bees,1181
1980,Barbados,14,1053,NA,NA,LU,8.827364,"Chickens, broilers","Chickens, broilers",1053
1997,Denmark,54,1020,Goats,1016,t_head,0.0210699886185891,Raw milk of goats,Milk - Excluding Butter,2848
2003,Lesotho,122,1190,NA,NA,heads,1230,Game,Game,1190
1978,Niger,158,723,NA,NA,tonnes,967,"Other stimulant, spice and aromatic crops, n.e.c.","Spices, Other",2645
2015,El Salvador,60,122,NA,NA,ha,122,Sweet potatoes,Sweet potatoes,2533
2021,Nigeria,159,782,NA,NA,t_ha,1.47894117647059,"Kenaf, and other textile bast fibres, raw or retted",Jute-Like Fibres,2663
1967,Yemen,249,560,NA,NA,t_ha,5.5,Grapes,Grapes and products (excl wine),2620
1985,Fiji,66,961,NA,NA,heads,221000,"Cattle, non-dairy","Cattle, non-dairy",961
2018,Italy,106,1098,Horses,1096,t_head,0.001386110060643,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, Edible",2736
1984,Israel,105,75,NA,NA,ha,90,Oats,Oats,2516
1972,United States of America,231,1097,Horses,1096,tonnes,16250,"Horse meat, fresh or chilled","Meat, Other",2735
1973,Viet Nam,237,867,"Cattle, non-dairy",961,tonnes,31000,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1992,Yemen,249,289,NA,NA,t_ha,0.576031686559974,Sesame seed,Sesame seed,2561
1995,Ethiopia,238,995,Sheep,976,tonnes,8632.8,Raw hides and skins of sheep or lambs,Hides and skins,2748
1978,India,100,222,NA,NA,ha,23000,"Walnuts, in shell",Nuts and products,2551
2002,Paraguay,169,1018,Goats,1016,t_head,0.00146711407256265,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1975,Cyprus,50,1019,Goats,1016,t_LU,0.00960878048780488,"Goat fat, unrendered","Fats, Animals, Raw",2737
2009,French Polynesia,70,495,NA,NA,ha,1,"Tangerines, mandarins, clementines","Oranges, Mandarines",2611
1963,Yemen,249,995,Sheep,976,t_LU,0.0115332536837913,Raw hides and skins of sheep or lambs,Hides and skins,2748
1997,Yemen,249,1128,Camels,1126,tonnes,396,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, Edible",2736
1988,Lebanon,121,497,NA,NA,tonnes,63080,Lemons and limes,"Lemons, Limes and products",2612
1993,Turkey,223,978,Sheep,976,tonnes,14613.5,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1968,Czechoslovakia,51,187,NA,NA,t_ha,1.01124319259823,"Peas, dry",Peas,2547
1961,Romania,183,515,NA,NA,ha,21000,Apples,Apples and products,2617
2006,Poland,173,1140,NA,NA,heads,889,Rabbits and hares,Rabbits and hares,1140
2021,Uruguay,234,242,NA,NA,tonnes,1761.59,"Groundnuts, excluding shelled",Groundnuts,2552
2015,"China, mainland",41,592,NA,NA,ha,181900,Kiwi fruit,"Fruits, Other",2625
2014,Central African Republic,37,1036,Pigs,1049,t_head,0.00102033333333333,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2009,Moldova,146,530,NA,NA,ha,2891,Sour cherries,"Fruits, Other",2625
1994,Czech Republic,167,414,NA,NA,tonnes,2490,"Other beans, green","Vegetables, Other",2605
1998,Rwanda,184,571,NA,NA,t_ha,1.5,"Mangoes, guavas and mangosteens","Fruits, Other",2625
2001,Slovakia,199,1016,NA,NA,LU,5141.9,Goats,Goats,1016
1984,Greece,84,979,Sheep,976,tonnes,7722.90693062356,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1969,Cyprus,50,1058,"Chickens, broilers",1053,tonnes,9144,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1980,Spain,203,1069,Ducks,1068,t_head,68.375,"Meat of ducks, fresh or chilled",Poultry Meat,2734
1981,Spain,203,641,NA,NA,ha,332600,"Forage and silage, alfalfa",Fodder legumes,2001
1989,Lebanon,121,1018,Goats,1016,tonnes,404.811720186791,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1968,Jordan,112,495,NA,NA,tonnes,2762,"Tangerines, mandarins, clementines","Oranges, Mandarines",2611
1973,Panama,166,619,NA,NA,t_ha,5.42173913043478,"Other fruits, n.e.c.","Fruits, Other",2625
1970,Iran,102,947,Buffalo,946,tonnes,7040,"Meat of buffalo, fresh or chilled",Bovine Meat,2731
2009,Vanuatu,155,1062,"Chickens, layers",1052,t_LU,297.625,"Hen eggs in shell, fresh",Eggs,2744
1985,Hungary,97,1058,"Chickens, broilers",1053,t_head,11.3279076238175,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2001,Austria,11,651,NA,NA,ha,547.267527680553,Forage products,Fodder vegetables and roots,2002
1980,Burkina Faso,233,56,NA,NA,tonnes,104510,Maize (corn),Maize and products,2514
2012,Peru,170,531,NA,NA,ha,4,Cherries,"Fruits, Other",2625
2014,Croatia,98,521,NA,NA,tonnes,2909,Pears,"Fruits, Other",2625
2019,Austria,11,547,NA,NA,tonnes,680,Raspberries,"Fruits, Other",2625
2015,Bangladesh,16,651,NA,NA,t_ha,31.2093646210168,Forage products,Fodder vegetables and roots,2002
1975,Cyprus,50,868,"Cattle, non-dairy",961,tonnes,255.747533171992,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2000,Honduras,95,486,NA,NA,ha,22451,Bananas,Bananas,2615
1997,France,68,867,"Cattle, non-dairy",961,t_head,0.108079364653837,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1969,Netherlands,150,373,NA,NA,tonnes,56237,Spinach,"Vegetables, Other",2605
1981,Paraguay,169,463,NA,NA,ha,3200,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1975,Kuwait,118,403,NA,NA,ha,103,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1967,Denmark,54,181,NA,NA,tonnes,16000,"Broad beans and horse beans, dry","Pulses, Other and products",2549
1981,Philippines,171,978,Sheep,976,tonnes,22.46,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1986,Israel,105,1025,Goats,1016,t_head,0.0016600790513834,Raw hides and skins of goats or kids,Hides and skins,2748
1987,Cuba,49,800,NA,NA,tonnes,11900,"Agave fibres, raw, n.e.c.","Hard Fibres, Other",2667
1962,Algeria,4,1025,Goats,1016,tonnes,1600,Raw hides and skins of goats or kids,Hides and skins,2748
1987,Norway,162,655,NA,NA,t_ha,40.2064008887764,Vegetables and roots fodder,Fodder vegetables and roots,2002
1970,Netherlands,150,960,NA,NA,LU,1896000,"Cattle, dairy","Cattle, dairy",960
1971,Bolivia,19,56,NA,NA,t_ha,1.30373626373626,Maize (corn),Maize and products,2514
1976,Iran,102,79,NA,NA,t_ha,1,Millet,Millet and products,2517
1961,Sweden,210,373,NA,NA,tonnes,10400,Spinach,"Vegetables, Other",2605
1998,Viet Nam,237,567,NA,NA,ha,19000,Watermelons,"Vegetables, Other",2605
2021,Tunisia,222,1016,NA,NA,LU,109785.4,Goats,Goats,1016
1981,Cameroon,32,136,NA,NA,ha,90000,Taro,"Roots, Other",2534
1991,RoW,999,1096,NA,NA,heads,89333,Horses,Horses,1096
1986,Cyprus,50,1035,Pigs,1049,t_head,0.127949878943972,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1992,Mauritania,136,982,Sheep,976,t_head,0.00985344117647059,Raw milk of sheep,Milk - Excluding Butter,2848
1970,Congo,46,1163,Game,1190,t_LU,0.333333333333333,"Game meat, fresh, chilled or frozen","Meat, Other",2735
1981,Ireland,104,1073,Geese,1072,tonnes,680,"Meat of geese, fresh or chilled",Poultry Meat,2734
1967,Ivory Coast,107,603,NA,NA,ha,1500,"Other tropical fruits, n.e.c.","Fruits, Other",2625
2018,Iraq,103,882,"Cattle, dairy",960,t_LU,0.535594423244644,Raw milk of cattle,Milk - Excluding Butter,2848
1967,Guatemala,89,406,NA,NA,ha,455,Green garlic,"Vegetables, Other",2605
2020,Brazil,21,767,NA,NA,tonnes,2757353,"Cotton lint, ginned",Cotton lint,2661
1997,Panama,166,83,NA,NA,tonnes,19059,Sorghum,Sorghum and products,2518
1996,Kyrgyzstan,113,544,NA,NA,ha,100,Strawberries,"Fruits, Other",2625
1976,Cabo Verde,35,979,Sheep,976,tonnes,0.105142106127813,"Sheep fat, unrendered","Fats, Animals, Raw",2737
2006,United States of America,231,236,NA,NA,t_ha,2.88170455253078,Soya beans,Soyabeans,2555
2012,Chile,40,27,NA,NA,ha,23991,Rice,Rice and products,2807
1969,Japan,110,122,NA,NA,ha,158000,Sweet potatoes,Sweet potatoes,2533
1996,Thailand,216,490,NA,NA,tonnes,315000,Oranges,"Oranges, Mandarines",2611
2011,Antigua and Barbuda,8,1058,"Chickens, broilers",1053,t_head,1.01052631578947,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2016,Niger,158,1062,"Chickens, layers",1052,tonnes,9793.89,"Hen eggs in shell, fresh",Eggs,2744
1998,Israel,105,1181,NA,NA,heads,70000,Bees,Bees,1181
2000,Azerbaijan,52,222,NA,NA,tonnes,9983,"Walnuts, in shell",Nuts and products,2551
1997,Netherlands,150,417,NA,NA,tonnes,25800,"Peas, green","Vegetables, Other",2605
2021,Mauritania,136,976,NA,NA,LU,1101006.9,Sheep,Sheep,976
2000,Congo,46,489,NA,NA,tonnes,70304,Plantains and cooking bananas,Plantains,2616
1990,Cabo Verde,35,882,"Cattle, dairy",960,t_head,0.448275862068966,Raw milk of cattle,Milk - Excluding Butter,2848
2017,French Polynesia,70,249,NA,NA,tonnes,83000,"Coconuts, in shell",Coconuts - Incl Copra,2560
2003,Mexico,138,1020,Goats,1016,t_head,0.0168868091557685,Raw milk of goats,Milk - Excluding Butter,2848
1991,India,100,987,Sheep,976,t_LU,0.00836298574673824,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
1997,Oman,221,641,NA,NA,t_ha,41.672294276089,"Forage and silage, alfalfa",Fodder legumes,2001
1975,Poland,173,1035,Pigs,1049,t_head,0.0944590785252809,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
2000,"China, mainland",41,156,NA,NA,tonnes,68279800,Sugar cane,Sugar cane,2536
1977,Morocco,143,187,NA,NA,tonnes,33330,"Peas, dry",Peas,2547
1981,Tunisia,222,1016,NA,NA,heads,788000,Goats,Goats,1016
1997,Ecuador,58,569,NA,NA,tonnes,10,Figs,"Fruits, Other",2625
1963,Mexico,138,1017,Goats,1016,tonnes,10194,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
2008,Czech Republic,167,1225,"Cattle, non-dairy",961,t_LU,0.00789415516751397,Tallow,"Fats, Animals, Raw",2737
2004,Lao,120,497,NA,NA,tonnes,10500,Lemons and limes,"Lemons, Limes and products",2612
1998,Lithuania,126,869,"Cattle, non-dairy",961,t_head,0.00533405442607761,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2018,Peru,170,689,NA,NA,tonnes,26231.58,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
1992,El Salvador,60,1043,Pigs,1049,tonnes,2406,"Pig fat, rendered","Fats, Animals, Raw",2737
1997,Guinea-Bissau,175,1053,NA,NA,LU,7.182,"Chickens, broilers","Chickens, broilers",1053
2005,Mauritius,137,869,"Cattle, non-dairy",961,t_head,0.0134444444444444,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2018,Bangladesh,16,397,NA,NA,t_ha,7.39020082422974,Cucumbers and gherkins,"Vegetables, Other",2605
1991,Bolivia,19,571,NA,NA,tonnes,6630,"Mangoes, guavas and mangosteens","Fruits, Other",2625
2012,Senegal,195,403,NA,NA,tonnes,210000,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1967,Canada,33,1225,"Cattle, non-dairy",961,tonnes,123600,Tallow,"Fats, Animals, Raw",2737
1988,Madagascar,129,1073,Geese,1072,t_LU,210,"Meat of geese, fresh or chilled",Poultry Meat,2734
2019,Bosnia and Herzegovina,80,1182,Bees,1181,t_head,0.00793328389300104,Natural honey,Honey,2745
1998,Slovenia,198,651,NA,NA,t_ha,69.6663674634246,Forage products,Fodder vegetables and roots,2002
1980,Mauritius,137,125,NA,NA,ha,5,"Cassava, fresh",Cassava and products,2532
2009,Yemen,249,541,NA,NA,tonnes,2159.41,Other stone fruits,"Fruits, Other",2625
1986,France,68,222,NA,NA,t_ha,1.59885386819484,"Walnuts, in shell",Nuts and products,2551
1986,Libya,124,869,"Cattle, non-dairy",961,t_LU,0.00434042553191489,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1999,Nigeria,159,236,NA,NA,t_ha,0.8,Soya beans,Soyabeans,2555
1983,Israel,105,339,NA,NA,t_ha,1.39090909090909,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
1975,El Salvador,60,1058,"Chickens, broilers",1053,tonnes,5912,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2006,South Korea,117,1018,Goats,1016,t_head,0.00118155995881664,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1967,Lao,120,125,NA,NA,ha,800,"Cassava, fresh",Cassava and products,2532
1964,Viet Nam,237,1052,NA,NA,heads,15200,"Chickens, layers","Chickens, layers",1052
1985,Timor-Leste,176,957,Buffalo,946,tonnes,55.2,Raw hides and skins of buffaloes,Hides and skins,2748
1992,United Kingdom,229,116,NA,NA,ha,180100,Potatoes,Potatoes and products,2531
1962,Romania,183,996,NA,NA,ha,24870,Temporary grassland,Temporary grassland,3002
2009,Malta,134,1062,"Chickens, layers",1052,t_LU,1297.09063782171,"Hen eggs in shell, fresh",Eggs,2744
1995,Slovakia,199,181,NA,NA,ha,3785,"Broad beans and horse beans, dry","Pulses, Other and products",2549
2015,Kazakhstan,108,526,NA,NA,t_ha,5.22129931770988,Apricots,"Fruits, Other",2625
1977,Singapore,200,919,"Cattle, non-dairy",961,tonnes,43.79,Raw hides and skins of cattle,Hides and skins,2748
2013,Central African Republic,37,27,NA,NA,t_ha,0.644080896560608,Rice,Rice and products,2807
1984,Australia,10,867,"Cattle, non-dairy",961,t_LU,0.0826242738417139,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2020,Croatia,98,393,NA,NA,tonnes,2920,Cauliflowers and broccoli,"Vegetables, Other",2605
1987,USSR,228,225,NA,NA,t_ha,1.26470588235294,"Hazelnuts, in shell",Nuts and products,2551
1974,Bolivia,19,961,NA,NA,heads,3059500,"Cattle, non-dairy","Cattle, non-dairy",961
2018,France,68,1062,"Chickens, layers",1052,tonnes,994010.22,"Hen eggs in shell, fresh",Eggs,2744
1996,Thailand,216,821,NA,NA,t_ha,1.00040770101925,"Other fibre crops, raw, n.e.c.","Hard Fibres, Other",2667
1990,Morocco,143,56,NA,NA,tonnes,435620,Maize (corn),Maize and products,2514
2001,Lesotho,122,987,Sheep,976,t_LU,0.0288580882719733,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
1995,Greece,84,567,NA,NA,t_ha,35.9271426374077,Watermelons,"Vegetables, Other",2605
1966,"China, mainland",41,560,NA,NA,tonnes,98000,Grapes,Grapes and products (excl wine),2620
1982,Burkina Faso,233,603,NA,NA,tonnes,6300,"Other tropical fruits, n.e.c.","Fruits, Other",2625
1970,Sierra Leone,197,289,NA,NA,ha,1793,Sesame seed,Sesame seed,2561
1977,Bangladesh,16,957,Buffalo,946,tonnes,1140,Raw hides and skins of buffaloes,Hides and skins,2748
1973,Australia,10,1068,NA,NA,heads,310,Ducks,Ducks,1068
2013,Malawi,130,1020,Goats,1016,t_head,0.016237177135635,Raw milk of goats,Milk - Excluding Butter,2848
1990,Sudan,206,406,NA,NA,t_ha,15.0943396226415,Green garlic,"Vegetables, Other",2605
2018,Finland,67,71,NA,NA,tonnes,42990,Rye,Rye and products,2515
1992,Finland,67,886,"Cattle, dairy",960,t_LU,0.132460549386324,Butter of cow milk,"Butter, Ghee",2740
1981,Mexico,138,656,NA,NA,ha,497182,"Coffee, green",Coffee and products,2630
1999,El Salvador,60,83,NA,NA,ha,106365,Sorghum,Sorghum and products,2518
1974,United Kingdom,229,549,NA,NA,ha,1300,Gooseberries,"Fruits, Other",2625
1963,DR Congo,250,211,NA,NA,t_ha,0.625,Other pulses n.e.c.,"Pulses, Other and products",2549
2009,Slovenia,198,1019,Goats,1016,t_head,5.63810467228e-4,"Goat fat, unrendered","Fats, Animals, Raw",2737
1978,North Korea,116,79,NA,NA,tonnes,70000,Millet,Millet and products,2517
1976,Ethiopia,238,1016,NA,NA,heads,17064000,Goats,Goats,1016
2004,Cameroon,32,689,NA,NA,t_ha,1.27967479674797,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
1979,India,100,836,NA,NA,ha,190300,Natural rubber in primary forms,Rubber,2672
2007,Hungary,97,191,NA,NA,t_ha,2.01980198019802,"Chick peas, dry","Pulses, Other and products",2549
1980,Honduras,95,568,NA,NA,ha,682,Cantaloupes and other melons,"Vegetables, Other",2605
2008,Georgia,73,748,NA,NA,t_ha,21.466697466468,"Peppermint, spearmint","Spices, Other",2645
2005,Hungary,97,1043,Pigs,1049,t_head,0.0212449700254578,"Pig fat, rendered","Fats, Animals, Raw",2737
1973,Japan,110,1062,"Chickens, layers",1052,t_LU,1071.39315347308,"Hen eggs in shell, fresh",Eggs,2744
1961,Peru,170,1025,Goats,1016,t_LU,0.00725,Raw hides and skins of goats or kids,Hides and skins,2748
2005,Turkmenistan,213,358,NA,NA,tonnes,55500,Cabbages,"Vegetables, Other",2605
2005,Sri Lanka,38,656,NA,NA,tonnes,7240,"Coffee, green",Coffee and products,2630
2014,Morocco,143,210,NA,NA,t_ha,0.664848742006813,Lupins,"Pulses, Other and products",2549
1978,Bahrain,13,1062,"Chickens, layers",1052,t_LU,714.285714285714,"Hen eggs in shell, fresh",Eggs,2744
2014,Romania,183,299,NA,NA,t_ha,0.48138004760091,Melonseed,"Oilcrops, Other",2570
1961,"China, Hong Kong SAR",96,1025,Goats,1016,tonnes,17.5,Raw hides and skins of goats or kids,Hides and skins,2748
2018,Belgium,255,393,NA,NA,ha,5820,Cauliflowers and broccoli,"Vegetables, Other",2605
2011,Thailand,216,1035,Pigs,1049,t_head,0.125528257776279,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1988,Yugoslav SFR,248,961,NA,NA,heads,2325658,"Cattle, non-dairy","Cattle, non-dairy",961
1976,Ecuador,58,1080,Turkeys,1079,tonnes,12,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
2018,Spain,203,1053,NA,NA,heads,89221.3123327449,"Chickens, broilers","Chickens, broilers",1053
2013,Bahamas,12,571,NA,NA,ha,138,"Mangoes, guavas and mangosteens","Fruits, Other",2625
1978,Suriname,207,236,NA,NA,tonnes,46,Soya beans,Soyabeans,2555
2014,Belize,23,869,"Cattle, non-dairy",961,t_head,3.8654808226792e-4,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1967,Pakistan,165,515,NA,NA,tonnes,21300,Apples,Apples and products,2617
1993,Albania,3,373,NA,NA,tonnes,5200,Spinach,"Vegetables, Other",2605
2018,Czech Republic,167,568,NA,NA,tonnes,11.8145226857101,Cantaloupes and other melons,"Vegetables, Other",2605
1998,Azerbaijan,52,220,NA,NA,ha,356,"Chestnuts, in shell",Nuts and products,2551
1990,Yemen,249,869,"Cattle, non-dairy",961,t_head,0.00127995172253355,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2003,Cameroon,32,572,NA,NA,tonnes,52183.89,Avocados,"Fruits, Other",2625
2017,Slovenia,198,44,NA,NA,ha,20369,Barley,Barley and products,2513
1969,Congo,46,656,NA,NA,t_ha,0.2222,"Coffee, green",Coffee and products,2630
1998,Guinea,90,836,NA,NA,t_ha,0.935904707884288,Natural rubber in primary forms,Rubber,2672
2001,Lao,120,122,NA,NA,ha,14610,Sweet potatoes,Sweet potatoes,2533
1996,Mexico,138,1025,Goats,1016,t_LU,0.00750081715820026,Raw hides and skins of goats or kids,Hides and skins,2748
2015,Australia,10,1097,Horses,1096,t_LU,0.129716518465083,"Horse meat, fresh or chilled","Meat, Other",2735
1998,Kazakhstan,108,15,NA,NA,tonnes,4746300,Wheat,Wheat and products,2511
1979,Bulgaria,27,655,NA,NA,tonnes,2763.79030766322,Vegetables and roots fodder,Fodder vegetables and roots,2002
1998,Gabon,74,960,NA,NA,heads,6200,"Cattle, dairy","Cattle, dairy",960
1967,Oman,221,1018,Goats,1016,t_LU,0.0106452,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
2012,Saint Vincent and the Grenadines,191,960,NA,NA,heads,885,"Cattle, dairy","Cattle, dairy",960
1999,India,100,619,NA,NA,tonnes,6660000,"Other fruits, n.e.c.","Fruits, Other",2625
2007,Dominican Republic,56,56,NA,NA,tonnes,29429,Maize (corn),Maize and products,2514
2004,South Africa,202,210,NA,NA,tonnes,3950,Lupins,"Pulses, Other and products",2549
2009,Grenada,86,698,NA,NA,t_ha,0.341578947368421,"Cloves (whole stems), raw",Cloves,2642
2015,Colombia,44,886,"Cattle, dairy",960,t_head,0.00797857041501211,Butter of cow milk,"Butter, Ghee",2740
1995,Suriname,207,979,Sheep,976,t_LU,0.00156190476190476,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1980,India,100,541,NA,NA,tonnes,1300,Other stone fruits,"Fruits, Other",2625
2006,Togo,217,1053,NA,NA,LU,91.259,"Chickens, broilers","Chickens, broilers",1053
1995,Congo,46,867,"Cattle, non-dairy",961,tonnes,1310.4,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1983,Tunisia,222,568,NA,NA,t_ha,12.2324159021407,Cantaloupes and other melons,"Vegetables, Other",2605
1977,Lebanon,121,521,NA,NA,tonnes,17000,Pears,"Fruits, Other",2625
2003,Czech Republic,167,1190,NA,NA,LU,3000,Game,Game,1190
1977,Gabon,74,977,Sheep,976,tonnes,318,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2009,Australia,10,280,NA,NA,ha,12132,Safflower seed,"Oilcrops, Other",2570
1997,Bulgaria,27,201,NA,NA,ha,3800,"Lentils, dry","Pulses, Other and products",2549
1982,Czechoslovakia,51,116,NA,NA,t_ha,18.1832138788924,Potatoes,Potatoes and products,2531
1979,United States of America,231,571,NA,NA,t_ha,10.9932203389831,"Mangoes, guavas and mangosteens","Fruits, Other",2625
1985,Japan,110,270,NA,NA,ha,1570,Rape or colza seed,Rape and Mustardseed,2558
2009,Algeria,4,420,NA,NA,tonnes,318950,"Broad beans and horse beans, green","Vegetables, Other",2605
1963,Portugal,174,544,NA,NA,t_ha,1.925,Strawberries,"Fruits, Other",2625
1993,Greece,84,1181,NA,NA,heads,1203672,Bees,Bees,1181
1996,Cyprus,50,643,NA,NA,tonnes,133000,"Forage and silage, legumes",Fodder legumes,2001
2011,Uganda,226,176,NA,NA,t_ha,1.40000061172462,"Beans, dry",Beans,2546
1994,Trinidad and Tobago,220,979,Sheep,976,tonnes,0.72,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1985,"China, mainland",41,979,Sheep,976,tonnes,22203.7336768217,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1965,Madagascar,129,692,NA,NA,ha,6395,"Vanilla, raw","Spices, Other",2645
