area_code,year,cropland_ha
104,2019,444000
104,2020,445000
104,2021,437000
104,2022,447000
104,2023,441000
105,1961,397000
105,1962,391000
105,1963,408000
105,1964,411000
105,1965,400000
105,1966,411000
105,1967,411000
105,1968,407000
105,1969,407000
105,1970,409000
105,1971,411000
105,1972,411000
105,1973,421000
105,1974,427000
105,1975,422000
105,1976,412000
105,1977,413000
105,1978,413000
105,1979,413000
105,1980,413000
105,1981,418000
105,1982,420000
105,1983,407000
105,1984,419000
105,1985,420000
105,1986,428000
105,1987,428000
105,1988,428000
105,1989,427000
105,1990,431000
105,1991,433000
105,1992,432000
105,1993,432000
105,1994,434000
105,1995,428000
105,1996,419000
105,1997,419000
105,1998,419000
105,1999,418000
105,2000,424000
105,2001,426000
105,2002,433000
105,2003,420000
105,2004,380500
105,2005,380500
105,2006,372800
105,2007,381100
105,2008,377000
105,2009,382600
105,2010,370900
105,2011,377000
105,2012,386200
105,2013,380300
105,2014,397700
105,2015,393900
105,2016,392000
105,2017,483000
105,2018,483300
105,2019,478400
105,2020,376800
105,2021,375000
105,2022,370600
105,2023,372700
106,1961,15608000
106,1962,15570000
106,1963,15415000
106,1964,15374000
106,1965,15302000
106,1966,15258000
106,1967,15213000
106,1968,15195000
106,1969,15001000
106,1970,14930000
106,1971,12409000
106,1972,12305000
106,1973,12233000
106,1974,12288000
106,1975,12313000
106,1976,12353000
106,1977,12335000
106,1978,12422000
106,1979,12446000
106,1980,12436000
106,1981,12424000
106,1982,12415000
106,1983,12268000
106,1984,12232000
106,1985,12114000
106,1986,12098000
106,1987,12070000
106,1988,11981000
106,1989,11967000
106,1990,11972000
106,1991,11850000
106,1992,11629000
106,1993,11380000
106,1994,11143000
106,1995,10928000
106,1996,11006000
106,1997,10974000
106,1998,11137000
106,1999,11422000
106,2000,11284000
106,2001,11137000
106,2002,10894000
106,2003,10539000
106,2004,10529000
106,2005,10334000
106,2006,9921000
106,2007,9702000
106,2008,10041200
106,2009,9559400
106,2010,9629800
106,2011,9240600
106,2012,9560000
106,2013,9087000
106,2014,9121000
106,2015,9048000
106,2016,9149000
106,2017,9218270
106,2018,9160000
106,2019,9329070
106,2020,9384570
106,2021,9361434.5
106,2022,9471121
106,2023,9484067
107,1961,2733968
107,1962,2855722
107,1963,2914930
107,1964,2998611
107,1965,3056644
107,1966,3109352
107,1967,3164848
107,1968,3197495
107,1969,3224503
107,1970,3251671
107,1971,3310086
107,1972,3310000
107,1973,3508209
107,1974,3665401
107,1975,3801374
107,1976,3899637
107,1977,4135017
107,1978,4253364
107,1979,4290243
107,1980,4320798
107,1981,4457696
107,1982,4588389
107,1983,4584000
107,1984,4901000
107,1985,5210514
107,1986,5317502
107,1987,5417410
107,1988,5812438
107,1989,5529419
107,1990,6057296
107,1991,5630241
107,1992,5644805
107,1993,6502000
107,1994,6006050
107,1995,6747850
107,1996,6734509
107,1997,6496008
107,1998,6589495
107,1999,6680362
107,2000,6755614
107,2001,6265766
107,2002,6385262
107,2003,6425001
107,2004,6962347
107,2005,7204657
107,2006,7481576
107,2007,7807271
107,2008,7722973
107,2009,7692004
107,2010,7703987
107,2011,7851657
107,2012,8730507
107,2013,9342028
107,2014,9884167
107,2015,11265906.2
107,2016,10785670.4
107,2017,11510024.9
107,2018,12666779.5
107,2019,12519256.799999999
107,2020,12708440.7
107,2021,12788598.799999999
107,2022,13444551.5
107,2023,14299309.6
108,1992,35201000
108,1993,35185000
108,1994,34828000
108,1995,34860500
108,1996,33147600
108,1997,32691800
108,1998,32294800
108,1999,32195300
108,2000,30295300
108,2001,29485600
108,2002,28468900
108,2003,28465400
108,2004,28598500
108,2005,28678000
108,2006,28731500
108,2007,28755600
108,2008,28634800
108,2009,28735600
108,2010,28800100
108,2011,29297800
108,2012,29459700
108,2013,29526200
108,2014,29602200
108,2015,29733100
108,2016,29774200
108,2017,29789000
108,2018,29880000
108,2019,29510300
108,2020,29685200
108,2021,29801700
108,2022,29801700
108,2023,29801700
109,1961,276000
109,1962,276000
109,1963,276000
109,1964,276000
109,1965,260000
109,1966,260000
109,1967,260000
109,1968,260000
109,1969,260000
109,1970,250000
109,1971,250000
109,1972,250000
109,1973,250000
109,1974,250000
109,1975,250000
109,1976,250000
109,1977,250000
109,1978,250000
109,1979,240000
109,1980,240000
109,1981,240000
109,1982,230000
109,1983,220000
109,1984,220000
109,1985,220000
109,1986,220000
109,1987,220000
109,1988,220000
109,1989,220000
109,1990,219000
109,1991,226000
109,1992,236000
109,1993,274000
109,1994,271000
109,1995,268000
109,1996,265000
109,1997,260000
109,1998,255000
109,1999,253000
109,2000,250000
109,2001,250000
109,2002,245000
109,2003,245000
109,2004,243000
109,2005,238000
109,2006,238000
109,2007,235000
109,2008,220000
109,2009,217000
109,2010,192300
109,2011,191500
109,2012,190800
109,2013,189800
109,2014,188900
109,2015,188000
109,2016,188000
109,2017,188000
109,2018,188000
109,2019,188000
109,2020,188000
109,2021,188000
109,2022,188000
109,2023,188000
110,1961,6010000
110,1962,6020000
110,1963,6020000
110,1964,6030000
110,1965,6004000
110,1966,5996000
110,1967,5938000
110,1968,5897000
110,1969,5752000
110,1970,5796000
110,1971,5741000
110,1972,5684000
110,1973,5647000
110,1974,5615000
110,1975,5573000
110,1976,5536000
110,1977,5515000
110,1978,5494000
110,1979,5474000
110,1980,5461000
110,1981,5442000
110,1982,5426000
110,1983,5411000
110,1984,5396000
110,1985,5379000
110,1986,5358000
110,1987,5340000
110,1988,5317000
110,1989,5279000
110,1990,5243000
110,1991,5204000
110,1992,5165000
110,1993,5124000
110,1994,5083000
110,1995,5038000
110,1996,4994000
110,1997,4949000
110,1998,4905000
110,1999,4866000
110,2000,4830000
110,2001,4793000
110,2002,4763000
110,2003,4736000
110,2004,4714000
110,2005,4692000
110,2006,4671000
110,2007,4650000
110,2008,4628000
110,2009,4609000
110,2010,4593000
110,2011,4561000
110,2012,4549000
110,2013,4538000
110,2014,4518000
110,2015,4496000
110,2016,4471000
110,2017,4444000
110,2018,4420000
110,2019,4397000
110,2020,4372000
110,2021,4349000
110,2022,4325000
110,2023,4297000
112,1961,294000
112,1962,296000
112,1963,297000
112,1964,301000
112,1965,302000
112,1966,304000
112,1967,307000
112,1968,309000
112,1969,310000
112,1970,314000
112,1971,315000
112,1972,319000
112,1973,320000
112,1974,324000
112,1975,325000
112,1976,327000
112,1977,328000
112,1978,332000
112,1979,335000
112,1980,337000
112,1981,327600
112,1982,334100
112,1983,347000
112,1984,259100.00000000003
112,1985,326800
112,1986,334800
112,1987,365000
112,1988,374000
112,1989,358800
112,1990,249200
112,1991,219400
112,1992,329700
112,1993,299000
112,1994,281000
112,1995,323000
112,1996,260000
112,1997,270000
112,1998,275000
112,1999,276000
112,2000,278000
112,2001,280000
112,2002,283000
112,2003,263000
112,2004,295000
112,2005,271000
112,2006,276000
112,2007,221300
112,2008,230500
112,2009,283000
112,2010,260300
112,2011,260600.00000000003
112,2012,302900
112,2013,314600
112,2014,322000
112,2015,314300
112,2016,323960
112,2017,265000
112,2018,279800
112,2019,294500
112,2020,287000
112,2021,281000
112,2022,300534.3
112,2023,287300
113,1992,1388000
113,1993,1420000
113,1994,1422000
113,1995,1424000
113,1996,1425000
113,1997,1426000
113,1998,1428000
113,1999,1435000
113,2000,1423000
113,2001,1410000
113,2002,1411000
113,2003,1411000
113,2004,1406000
113,2005,1356000
113,2006,1355600
113,2007,1353400
113,2008,1352900
113,2009,1351000
113,2010,1350400
113,2011,1350600
113,2012,1351400
113,2013,1354000
113,2014,1355800
113,2015,1355600
113,2016,1363800
113,2017,1363800
113,2018,1365000
113,2019,1364000
113,2020,1364100
113,2021,1364100
113,2022,1363500
113,2023,1363475
114,1961,3727021
114,1962,3735271.9000000004
114,1963,3743522.9
114,1964,3751773.9000000004
114,1965,3760024.8000000003
114,1966,3768275.8
114,1967,3776526.8000000003
114,1968,3784777.7
114,1969,3793028.6999999997
114,1970,3801279.7
114,1971,3809530.6
114,1972,3817781.5999999996
114,1973,3826032.6
114,1974,3834283.5
114,1975,4272000
114,1976,4278000
114,1977,4280000
114,1978,4158251
114,1979,4166501.9000000004
114,1980,4174752.9000000004
114,1981,4183003.9
114,1982,4191254.8
114,1983,4199505.8
114,1984,4132756.8000000003
114,1985,4990007.7
114,1986,5017258.7
114,1987,5087509.699999999
114,1988,5322760.6
114,1989,5722011.6
114,1990,5447262.6
114,1991,5562513.5
114,1992,5765764.5
114,1993,5542015.5
114,1994,5942266.4
114,1995,5936517.399999999
114,1996,5177768.4
114,1997,5329019.3
114,1998,5201270.3
114,1999,5627521.300000001
114,2000,5430772.2
114,2001,5539000
114,2002,5518000
114,2003,5574000
114,2004,5692000
114,2005,5702000
114,2006,5754000
114,2007,5766347.399999999
114,2008,5788694.8
114,2009,6011042.1
114,2010,6086778.8
114,2011,6630027.3
114,2012,6969379.7
114,2013,7039113.9
114,2014,7013097.5
114,2015,7004644.100000001
114,2016,7158619.399999999
114,2017,6834510.6
114,2018,7289826.100000001
114,2019,7366674.9
114,2020,7389022.2
114,2021,7396101
114,2022,7443528.3
114,2023,7468666.9
115,1961,2938000
115,1962,2953000
115,1963,2962000
115,1964,3015000
115,1965,3047000
115,1966,3047000
115,1967,3049000
115,1968,2997000
115,1969,2897000
115,1970,2839000
115,1971,1870000
115,1972,1870000
115,1973,1870000
115,1974,1920000
115,1975,1920000
115,1976,1970000
115,1977,1970000
115,1978,2020000
115,1979,2020000
115,1980,2070000
115,1981,2070000
115,1982,2100000
115,1983,2110000
115,1984,2110000
115,1985,2390000
115,1986,2690000
115,1987,3100000
115,1988,3550000
115,1989,3785000
115,1990,3805000
115,1991,3810000
115,1992,3815000
115,1993,3822222
115,1994,3814551
115,1995,3813146
115,1996,3825664
115,1997,3824960
115,1998,3830000
115,1999,3840000
115,2000,3840000
115,2001,3840000
115,2002,3850000
115,2003,3850000
115,2004,3850000
115,2005,3856000
115,2006,3855000
115,2007,3855000
115,2008,3855000
115,2009,3828732
115,2010,3881411
115,2011,3933195.8
115,2012,3998757.2
115,2013,4051985.2
115,2014,4092614.0999999996
115,2015,4147944.0000000005
115,2016,4200004
115,2017,4284623.899999999
115,2018,4358364.800000001
115,2019,4451597.8
115,2020,4554881.7
115,2021,4625239.7
115,2022,4644939.7
115,2023,4654339.7
116,1961,2175100
116,1962,2175800
116,1963,2176100
116,1964,2176100
116,1965,2177100
116,1966,2178400
116,1967,2178900
116,1968,2179400
116,1969,2179500
116,1970,2182000
116,1971,2197500
116,1972,2195500
116,1973,2251000
116,1974,2255300
116,1975,2271800
116,1976,2276800
116,1977,2281600
116,1978,2284600
116,1979,2287000
116,1980,2387200
116,1981,2399100
116,1982,2408400
116,1983,2420100
116,1984,2433000
116,1985,2447000
116,1986,2447300
116,1987,2448100
116,1988,2448200
116,1989,2448600
116,1990,2454465
116,1991,2475703
116,1992,2477967
116,1993,2468595
116,1994,2581406
116,1995,2570809
116,1996,2474222
116,1997,2474674
116,1998,2475100
116,1999,2476623
116,2000,2479180
116,2001,2482370
116,2002,2483573
116,2003,2484325
116,2004,2488878
116,2005,2540496
116,2006,2544529
116,2007,2546622
116,2008,2606292
116,2009,2616221
116,2010,2623288
116,2011,2582100
116,2012,2581300
116,2013,2581300
116,2014,2579143
116,2015,2580593
116,2016,2553000
116,2017,2547000
116,2018,2548000
116,2019,2545000
116,2020,2546500
116,2021,2546000
116,2022,2545200
116,2023,2545300
117,1961,2095000
117,1962,2063000
117,1963,2080000
117,1964,2171000
117,1965,2256000
117,1966,2293000
117,1967,2312000
117,1968,2319000
117,1969,2311000
117,1970,2298000
117,1971,2271000
117,1972,2242000
117,1973,2241000
117,1974,2238000
117,1975,2240000
117,1976,2238000
117,1977,2231000
117,1978,2222000
117,1979,2207000
117,1980,2196000
117,1981,2188000
117,1982,2180000
117,1983,2167000
117,1984,2153000
117,1985,2144000
117,1986,2141000
117,1987,2143000
117,1988,2138000
117,1989,2127000
117,1990,2109000
117,1991,2091000
117,1992,2070000
117,1993,2055000
117,1994,2033000
117,1995,1985000
117,1996,1945000
117,1997,1924000
117,1998,1910000
117,1999,1899000
117,2000,1918000
117,2001,1889000
117,2002,1863000
117,2003,1846000
117,2004,1836000
117,2005,1824000
117,2006,1800000
117,2007,1782000
117,2008,1759000
117,2009,1737000
117,2010,1715000
117,2011,1698000
117,2012,1730000
117,2013,1711000
117,2014,1691000
117,2015,1679000
117,2016,1644000
117,2017,1620700
117,2018,1596000
117,2019,1581000
117,2020,1565000
117,2021,1547000
117,2022,1528000
117,2023,1512000
118,1961,1000
118,1962,1000
118,1963,1000
118,1964,1000
118,1965,1000
118,1966,1000
118,1967,1000
118,1968,1000
118,1969,1000
118,1970,1000
118,1971,1000
118,1972,1000
118,1973,1000
118,1974,1000
118,1975,1000
118,1976,1000
118,1977,1000
118,1978,1000
118,1979,1000
118,1980,1000
118,1981,2000
118,1982,2000
118,1983,2000
118,1984,3000
118,1985,3000
118,1986,4000
118,1987,4000
118,1988,5000
118,1989,5000
118,1990,5000
118,1991,5000
118,1992,5000
118,1993,6000
118,1994,6000
118,1995,6000
118,1996,7000
118,1997,7000
118,1998,7000
118,1999,8000
118,2000,12000
118,2001,15000
118,2002,15000
118,2003,15000
118,2004,14000
118,2005,14000
118,2006,14000
118,2007,15000
118,2008,15000
118,2009,15500
118,2010,16000
118,2011,16500
118,2012,16000
118,2013,17600
118,2014,16100.000000000002
118,2015,13400
118,2016,14000
118,2017,15400
118,2018,14000
118,2019,14000
118,2020,14000
118,2021,14000
118,2022,14000
118,2023,14000
119,1992,1710000
119,1993,1711000
119,1994,1740000
119,1995,1031000
119,1996,1076000
119,1997,1094000
119,1998,1071000
119,1999,999000
119,2000,982000
119,2001,970000
119,2002,985000
119,2003,969000
119,2004,1021000
119,2005,1105000
119,2006,1218000
119,2007,1198000
119,2008,1177000
119,2009,1174000
119,2010,1180000
119,2011,1165000
119,2012,1184000
119,2013,1214000
119,2014,1215000
119,2015,1236500
119,2016,1296000
119,2017,1298000
119,2018,1303000
119,2019,1328000
119,2020,1343000
119,2021,1371000
119,2022,1367000
119,2023,1370000
120,1961,650000
120,1962,650000
120,1963,650000
120,1964,650000
120,1965,650000
120,1966,660000
120,1967,660000
120,1968,670000
120,1969,672000
120,1970,677000
120,1971,682000
120,1972,712000
120,1973,732000
120,1974,755000
120,1975,768000
120,1976,780000
120,1977,790000
120,1978,798000
120,1979,805000
120,1980,806000
120,1981,809000
120,1982,817000
120,1983,820000
120,1984,830000
120,1985,835000
120,1986,838000
120,1987,840000
120,1988,850000
120,1989,852000
120,1990,860000
120,1991,862000
120,1992,864000
120,1993,865000
120,1994,890000
120,1995,900000
120,1996,900000
120,1997,930000
120,1998,940000
120,1999,958000
120,2000,1001000
120,2001,1051000
120,2002,1096000
120,2003,1141000
120,2004,1186000
120,2005,1235000
120,2006,1290000
120,2007,1338000
120,2008,1389000
120,2009,1468000
120,2010,1503500
120,2011,1539800
120,2012,1577850
120,2013,1665400
120,2014,1710200
120,2015,1735900
120,2016,1749000
120,2017,1682600
120,2018,1642800
120,2019,1585900
120,2020,1530900
120,2021,1533400
120,2022,1582800
120,2023,1610200
121,1961,262000
121,1962,270000
121,1963,270000
121,1964,280000
121,1965,296000
121,1966,296000
121,1967,306000
121,1968,316000
121,1969,320000
121,1970,325000
121,1971,330000
121,1972,335000
121,1973,345000
121,1974,340000
121,1975,335000
121,1976,330000
121,1977,325000
121,1978,319000
121,1979,313000
121,1980,301000
121,1981,298000
121,1982,298000
121,1983,298000
121,1984,298000
121,1985,299000
121,1986,300000
121,1987,304000
121,1988,304000
121,1989,304000
121,1990,305000
121,1991,306000
121,1992,306000
121,1993,306000
121,1994,307000
121,1995,309000
121,1996,318000
121,1997,322000
121,1998,326000
121,1999,265000
121,2000,270000
121,2001,263000
121,2002,271000
121,2003,277000
121,2004,278300
121,2005,283000
121,2006,279000
121,2007,277100
121,2008,263000
121,2009,263000
121,2010,240000
121,2011,251000
121,2012,258000
121,2013,260000
121,2014,262000
121,2015,265000
121,2016,271000
121,2017,273320
121,2018,271550
121,2019,271300
121,2020,274115
121,2021,281619.7
121,2022,276485
121,2023,274213.8
122,1961,361000
122,1962,356000
122,1963,356000
122,1964,358000
122,1965,358000
122,1966,363000
122,1967,363000
122,1968,368000
122,1969,368000
122,1970,372000
122,1971,364000
122,1972,359000
122,1973,359000
122,1974,359000
122,1975,376000
122,1976,359000
122,1977,292000
122,1978,293000
122,1979,309000
122,1980,296000
122,1981,302000
122,1982,292000
122,1983,287000
122,1984,301000
122,1985,308000
122,1986,291000
122,1987,330000
122,1988,343000
122,1989,305000
122,1990,321000
122,1991,323000
122,1992,336000
122,1993,334000
122,1994,329000
122,1995,324000
122,1996,326000
122,1997,329000
122,1998,329000
122,1999,329000
122,2000,334000
122,2001,334000
122,2002,304000
122,2003,304000
122,2004,314000
122,2005,327000
122,2006,307000
122,2007,329000
122,2008,362000
122,2009,339000
122,2010,326000
122,2011,312000
122,2012,285300
122,2013,252100
122,2014,276300
122,2015,223000
122,2016,356000
122,2017,418000
122,2018,433300
122,2019,154400
122,2020,349400
122,2021,229400
122,2022,275400
122,2023,360748
123,1961,583000
123,1962,581000
123,1963,581000
123,1964,578000
123,1965,578000
123,1966,575000
123,1967,575000
123,1968,573000
123,1969,573000
123,1970,571000
123,1971,571000
123,1972,571000
123,1973,571000
123,1974,571000
123,1975,571000
123,1976,571000
123,1977,576000
123,1978,576000
123,1979,576000
123,1980,576000
123,1981,576000
123,1982,580000
123,1983,585000
123,1984,586000
123,1985,588000
123,1986,597000
123,1987,603000
123,1988,600000
123,1989,600000
123,1990,500000
123,1991,500000
123,1992,500000
123,1993,500000
123,1994,500000
123,1995,500000
123,1996,500000
123,1997,520000
123,1998,560000
123,1999,590000
123,2000,610000
123,2001,610000
123,2002,610000
123,2003,610000
123,2004,615000
123,2005,615000
123,2006,615000
123,2007,615000
123,2008,630000
123,2009,650000
123,2010,660000
123,2011,705000
123,2012,710000
123,2013,710000
123,2014,710000
123,2015,700000
123,2016,700000
123,2017,700000
123,2018,700000
123,2019,700000
123,2020,700000
123,2021,700000
123,2022,700000
123,2023,700000
124,1961,1970000
124,1962,1983000
124,1963,1985000
124,1964,1993000
124,1965,1995000
124,1966,2003000
124,1967,2005000
124,1968,2015000
124,1969,2020000
124,1970,2025000
124,1971,2035000
124,1972,2038000
124,1973,2045000
124,1974,2048000
124,1975,2055000
124,1976,2058000
124,1977,2065000
124,1978,2073000
124,1979,2075000
124,1980,2080000
124,1981,2085000
124,1982,2092000
124,1983,2105000
124,1984,2115000
124,1985,2127000
124,1986,2135000
124,1987,2140000
124,1988,2140000
124,1989,2145000
124,1990,2155000
124,1991,2160000
124,1992,2165000
124,1993,2165000
124,1994,2175000
124,1995,2215000
124,1996,2366000
124,1997,2366000
124,1998,2150000
124,1999,2150000
124,2000,2150000
124,2001,2150000
124,2002,2150000
124,2003,2150000
124,2004,2085000
124,2005,2085000
124,2006,2085000
124,2007,2085000
124,2008,2085000
124,2009,2085000
124,2010,2051000
124,2011,2051000
124,2012,2055000
124,2013,2055000
124,2014,2050000
124,2015,2050000
124,2016,2050000
124,2017,2050000
124,2018,2050000
124,2019,2050000
124,2020,2050000
124,2021,2050000
124,2022,2050000
124,2023,2050000
125,1961,4000
125,1962,4000
125,1963,4000
125,1964,4000
125,1965,4000
125,1966,4000
125,1967,4000
125,1968,4000
125,1969,4000
125,1970,4000
125,1971,4000
125,1972,4000
125,1973,4000
125,1974,4000
125,1975,4000
125,1976,4000
125,1977,4000
125,1978,4000
125,1979,4000
125,1980,4000
125,1981,4000
125,1982,4000
125,1983,4000
125,1984,4000
125,1985,4000
125,1986,4000
125,1987,4000
125,1988,4000
125,1989,4000
125,1990,4000
125,1991,4000
125,1992,4000
125,1993,4000
125,1994,4000
125,1995,4000
125,1996,4000
125,1997,4000
125,1998,4000
125,1999,4000
125,2000,4000
125,2001,3900
125,2002,3370
125,2003,3240
125,2004,3110
125,2005,2980
125,2006,2850
125,2007,2720
