area_code,year,pasture_ha
101,1978,12046000
101,1979,12000000
101,1980,12000000
101,1981,11950000
101,1982,11950000
101,1983,11900000
101,1984,11118000
101,1985,11850000
101,1986,12222000
101,1987,12841000
101,1988,12719000
101,1989,13293000
101,1990,13110000
101,1991,11727000
101,1992,11800000
101,1993,11800000
101,1994,11800000
101,1995,11800000
101,1996,11177000
101,1997,11177000
101,1998,11177000
101,1999,11177000
101,2000,11177000
101,2001,11100000
101,2002,11100000
101,2003,11000000
101,2004,11000000
101,2005,11000000
101,2006,11000000
101,2007,11000000
101,2008,11000000
101,2009,11000000
101,2010,11000000
101,2011,11000000
101,2012,11000000
101,2013,11000000
101,2014,11000000
101,2015,11000000
101,2016,11000000
101,2017,11000000
101,2018,11000000
101,2019,11000000
101,2020,11000000
101,2021,11000000
101,2022,11000000
101,2023,11000000
102,1961,44000000
102,1962,44000000
102,1963,44000000
102,1964,44000000
102,1965,44000000
102,1966,44000000
102,1967,44000000
102,1968,44000000
102,1969,44000000
102,1970,44000000
102,1971,44000000
102,1972,44000000
102,1973,44000000
102,1974,44000000
102,1975,44000000
102,1976,44000000
102,1977,44000000
102,1978,44000000
102,1979,44000000
102,1980,44000000
102,1981,44000000
102,1982,44000000
102,1983,44000000
102,1984,44000000
102,1985,44500000
102,1986,44500000
102,1987,44500000
102,1988,45000000
102,1989,45000000
102,1990,45000000
102,1991,45000000
102,1992,45500000
102,1993,45500000
102,1994,45500000
102,1995,45500000
102,1996,46000000
102,1997,46000000
102,1998,46600000
102,1999,46000000
102,2000,46600000
102,2001,46600000
102,2002,46600000
102,2003,46600000
102,2004,46600000
102,2005,29524000
102,2006,29524000
102,2007,29524000
102,2008,29503000
102,2009,29477000
102,2010,29477000
102,2011,29477000
102,2012,29477000
102,2013,29477000
102,2014,29477000
102,2015,29477000
102,2016,29477000
102,2017,29477000
102,2018,29477000
102,2019,29477000
102,2020,29477000
102,2021,29477000
102,2022,29477000
102,2023,29477000
103,1961,4100000
103,1962,4100000
103,1963,4100000
103,1964,4000000
103,1965,4000000
103,1966,4000000
103,1967,4000000
103,1968,4000000
103,1969,4000000
103,1970,4000000
103,1971,4000000
103,1972,4000000
103,1973,4000000
103,1974,4000000
103,1975,4000000
103,1976,4000000
103,1977,4000000
103,1978,4000000
103,1979,4000000
103,1980,4000000
103,1981,4000000
103,1982,4000000
103,1983,4000000
103,1984,4000000
103,1985,4000000
103,1986,4000000
103,1987,4000000
103,1988,4000000
103,1989,4000000
103,1990,4000000
103,1991,4000000
103,1992,4000000
103,1993,4000000
103,1994,4000000
103,1995,4000000
103,1996,4000000
103,1997,4000000
103,1998,4000000
103,1999,4000000
103,2000,4000000
103,2001,4000000
103,2002,4000000
103,2003,4000000
103,2004,4000000
103,2005,4000000
103,2006,4000000
103,2007,4000000
103,2008,4000000
103,2009,4000000
103,2010,4000000
103,2011,4000000
103,2012,4000000
103,2013,4000000
103,2014,4000000
103,2015,4000000
103,2016,4000000
103,2017,4000000
103,2018,4000000
103,2019,4000000
103,2020,4000000
103,2021,3985000
103,2022,3985000
103,2023,3985000
104,1961,3903400
104,1962,3963900
104,1963,3998800
104,1964,4071000
104,1965,4137500
104,1966,4237600
104,1967,4251500
104,1968,4270400
104,1969,4297700
104,1970,4259100
104,1971,4286500
104,1972,4315700
104,1973,4357800
104,1974,4376300
104,1975,4376000
104,1976,4376000
104,1977,4376000
104,1978,4376000
104,1979,4376000
104,1980,4376000
104,1981,4376000
104,1982,4376000
104,1983,4376000
104,1984,4376000
104,1985,4376000
104,1986,4376000
104,1987,4376000
104,1988,4376400
104,1989,4259300
104,1990,4139800
104,1991,4050100
104,1992,4020300
104,1993,4000400
104,1994,3990300
104,1995,3989100
104,1996,3935100
104,1997,3927840
104,1998,3920580
104,1999,3913320
104,2000,3906060
104,2001,3898800
104,2002,3852800
104,2003,3836770
104,2004,3781350
104,2005,3810310
104,2006,3789920
104,2007,3807550
104,2008,4140650
104,2009,4128330
104,2010,4127160
104,2011,4094860
104,2012,4049390
104,2013,4001960
104,2014,3999820
104,2015,3976000
104,2016,3999000
104,2017,4027000
104,2018,4064000
104,2019,4080000
104,2020,4067000
104,2021,3901000
104,2022,3901000
104,2023,3749000
105,1961,114000
105,1962,114000
105,1963,114000
105,1964,114000
105,1965,114000
105,1966,114000
105,1967,114000
105,1968,114000
105,1969,116000
105,1970,116000
105,1971,116000
105,1972,116000
105,1973,116000
105,1974,118000
105,1975,118000
105,1976,118000
105,1977,118000
105,1978,120000
105,1979,120000
105,1980,120000
105,1981,120000
105,1982,120000
105,1983,146000
105,1984,145000
105,1985,155000
105,1986,151000
105,1987,149000
105,1988,148000
105,1989,148000
105,1990,148000
105,1991,145000
105,1992,145000
105,1993,145000
105,1994,145000
105,1995,145000
105,1996,145000
105,1997,144000
105,1998,143000
105,1999,141000
105,2000,142000
105,2001,135000
105,2002,130000
105,2003,131000
105,2004,133000
105,2005,134000
105,2006,136000
105,2007,137000
105,2008,138600
105,2009,140000
105,2010,133600
105,2011,140000
105,2012,140000
105,2013,140000
105,2014,140000
105,2015,140000
105,2016,160000
105,2017,161000
105,2018,158000
105,2019,160000
105,2020,165000
105,2021,164000
105,2022,164000
105,2023,164000
106,1961,5075000
106,1962,5082000
106,1963,5095000
106,1964,5088000
106,1965,5138000
106,1966,5147000
106,1967,5166000
106,1968,5160000
106,1969,5226000
106,1970,5250000
106,1971,5240000
106,1972,5203000
106,1973,5249000
106,1974,5214000
106,1975,5204000
106,1976,5176000
106,1977,5166000
106,1978,5167000
106,1979,5162000
106,1980,5126000
106,1981,5127000
106,1982,5121000
106,1983,4992000
106,1984,5012000
106,1985,4981000
106,1986,4944000
106,1987,4942000
106,1988,4858000
106,1989,4883000
106,1990,4868000
106,1991,4204000
106,1992,4349000
106,1993,4530000
106,1994,4559000
106,1995,4405000
106,1996,4343000
106,1997,4371000
106,1998,4347000
106,1999,4377000
106,2000,4353000
106,2001,4365000
106,2002,4379000
106,2003,4368000
106,2004,4354000
106,2005,4402000
106,2006,4282000
106,2007,4460000
106,2008,4416000
106,2009,4423000
106,2010,4698000
106,2011,4612000
106,2012,4169000
106,2013,4543000
106,2014,4041000
106,2015,3897000
106,2016,3663000
106,2017,3608300
106,2018,3245000
106,2019,3791892
106,2020,3133800
106,2021,3041596.4
106,2022,3529661
106,2023,3603490
107,1961,13000000
107,1962,13000000
107,1963,13000000
107,1964,13000000
107,1965,13000000
107,1966,13000000
107,1967,13000000
107,1968,13000000
107,1969,13000000
107,1970,13000000
107,1971,13000000
107,1972,13000000
107,1973,13000000
107,1974,13000000
107,1975,13000000
107,1976,13000000
107,1977,13000000
107,1978,13000000
107,1979,13000000
107,1980,13000000
107,1981,13000000
107,1982,13000000
107,1983,13000000
107,1984,13000000
107,1985,13000000
107,1986,13000000
107,1987,13000000
107,1988,13000000
107,1989,13000000
107,1990,13000000
107,1991,13000000
107,1992,13000000
107,1993,13000000
107,1994,13000000
107,1995,13000000
107,1996,13000000
107,1997,13000000
107,1998,13000000
107,1999,13000000
107,2000,13000000
107,2001,13000000
107,2002,13000000
107,2003,13000000
107,2004,13200000
107,2005,13200000
107,2006,13200000
107,2007,13200000
107,2008,13200000
107,2009,13200000
107,2010,13200000
107,2011,13200000
107,2012,13200000
107,2013,13200000
107,2014,13200000
107,2015,13200000
107,2016,13200000
107,2017,13200000
107,2018,13200000
107,2019,13200000
107,2020,13200000
107,2021,13200000
107,2022,13200000
107,2023,13200000
108,1992,186262000
108,1993,186562000
108,1994,186823000
108,1995,182326000
108,1996,182326000
108,1997,183000000
108,1998,183035000
108,1999,182880000
108,2000,185098000
108,2001,185000000
108,2002,185000000
108,2003,184536000
108,2004,184072000
108,2005,183608000
108,2006,183145000
108,2007,182680000
108,2008,182216600
108,2009,182047700
108,2010,188361700
108,2011,187690700
108,2012,187552400
108,2013,187467900
108,2014,187197200
108,2015,186526600
108,2016,186467900
108,2017,186424700
108,2018,186156100
108,2019,184464000
108,2020,184464000
108,2021,184464000
108,2022,184464000
108,2023,184464000
109,1961,257000
109,1962,259000
109,1963,259000
109,1964,257000
109,1965,247000
109,1966,257000
109,1967,257000
109,1968,257000
109,1969,257000
109,1970,257000
109,1971,257000
109,1972,257000
109,1973,257000
109,1974,257000
109,1975,257000
109,1976,257000
109,1977,257000
109,1978,257000
109,1979,257000
109,1980,257000
109,1981,257000
109,1982,257000
109,1983,257000
109,1984,257000
109,1985,257000
109,1986,257000
109,1987,257000
109,1988,257000
109,1989,257000
109,1990,257000
109,1991,250000
109,1992,240000
109,1993,229000
109,1994,229000
109,1995,229000
109,1996,229000
109,1997,229000
109,1998,229000
109,1999,229000
109,2000,229000
109,2001,229000
109,2002,229000
109,2003,229000
109,2004,229000
109,2005,229000
109,2006,229000
109,2007,229000
109,2008,229000
109,2009,229000
109,2010,229000
109,2011,229000
109,2012,229000
109,2013,229000
109,2014,229000
109,2015,229000
109,2016,229000
109,2017,229000
109,2018,229000
109,2019,229000
109,2020,229000
109,2021,229000
109,2022,229000
109,2023,229000
110,1961,1100000
110,1962,1100000
110,1963,1000000
110,1964,1000000
110,1965,1000000
110,1966,900000
110,1967,900000
110,1968,900000
110,1969,900000
110,1970,900000
110,1971,802000
110,1972,787000
110,1973,775000
110,1974,762000
110,1975,750000
110,1976,737000
110,1977,725000
110,1978,714000
110,1979,702000
110,1980,691000
110,1981,679000
110,1982,668000
110,1983,658000
110,1984,647000
110,1985,637000
110,1986,627000
110,1987,618000
110,1988,608000
110,1989,599000
110,1990,589000
110,1991,580000
110,1992,571000
110,1993,562000
110,1994,542000
110,1995,524000
110,1996,506000
110,1997,488000
110,1998,471000
110,1999,455000
110,2000,428000
110,2001,420000
110,2002,412000
110,2003,404000
110,2004,396000
110,2005,388000
110,2006,382400
110,2007,376800
110,2008,371200
110,2009,365600
110,2010,360000
110,2011,358000
110,2012,356000
110,2013,354000
110,2014,352000
110,2015,350000
110,2016,342000
110,2017,334000
110,2018,326000
110,2019,318000
110,2020,310000
110,2021,310000
110,2022,310000
110,2023,310000
112,1961,790000
112,1962,790000
112,1963,790000
112,1964,790000
112,1965,790000
112,1966,790000
112,1967,790000
112,1968,790000
112,1969,790000
112,1970,790000
112,1971,790000
112,1972,790000
112,1973,790000
112,1974,790000
112,1975,790000
112,1976,790000
112,1977,790000
112,1978,790000
112,1979,790000
112,1980,790000
112,1981,790000
112,1982,790000
112,1983,791000
112,1984,791000
112,1985,791000
112,1986,791000
112,1987,791000
112,1988,791000
112,1989,791000
112,1990,791000
112,1991,791000
112,1992,791000
112,1993,791000
112,1994,791000
112,1995,791000
112,1996,791000
112,1997,791000
112,1998,791000
112,1999,791000
112,2000,791000
112,2001,742000
112,2002,742000
112,2003,742000
112,2004,742000
112,2005,742000
112,2006,742000
112,2007,742000
112,2008,742000
112,2009,742000
112,2010,742000
112,2011,742000
112,2012,742000
112,2013,742000
112,2014,742000
112,2015,742000
112,2016,742000
112,2017,742000
112,2018,742000
112,2019,742000
112,2020,742000
112,2021,742000
112,2022,742000
112,2023,742000
113,1992,8700000
113,1993,8700000
113,1994,8907000
113,1995,9113000
113,1996,9216000
113,1997,9235000
113,1998,9262000
113,1999,9291000
113,2000,9291000
113,2001,9366000
113,2002,9365000
113,2003,9429000
113,2004,9364000
113,2005,9389000
113,2006,9375500
113,2007,9375200
113,2008,9374300
113,2009,9266300
113,2010,9261500
113,2011,9257900
113,2012,9239900
113,2013,9202700
113,2014,9201300
113,2015,9200600
113,2016,9177300
113,2017,9176300
113,2018,9005800
113,2019,9004400
113,2020,9003700
113,2021,9002000
113,2022,8995369
113,2023,8995369
114,1961,21300000
114,1962,21300000
114,1963,21300000
114,1964,21300000
114,1965,21300000
114,1966,21300000
114,1967,21300000
114,1968,21300000
114,1969,21300000
114,1970,21300000
114,1971,21300000
114,1972,21300000
114,1973,21300000
114,1974,21300000
114,1975,21300000
114,1976,21300000
114,1977,21300000
114,1978,21300000
114,1979,21300000
114,1980,21300000
114,1981,21300000
114,1982,21300000
114,1983,21300000
114,1984,21300000
114,1985,21300000
114,1986,21300000
114,1987,21300000
114,1988,21300000
114,1989,21300000
114,1990,21300000
114,1991,21300000
114,1992,21300000
114,1993,21300000
114,1994,21300000
114,1995,21300000
114,1996,21300000
114,1997,21300000
114,1998,21300000
114,1999,21300000
114,2000,21300000
114,2001,21300000
114,2002,21300000
114,2003,21300000
114,2004,21300000
114,2005,21300000
114,2006,21300000
114,2007,21300000
114,2008,21300000
114,2009,21300000
114,2010,21300000
114,2011,21300000
114,2012,21300000
114,2013,21300000
114,2014,21300000
114,2015,21300000
114,2016,21300000
114,2017,21300000
114,2018,21300000
114,2019,21300000
114,2020,21300000
114,2021,21300000
114,2022,21300000
114,2023,21300000
115,1961,580000
115,1962,580000
115,1963,580000
115,1964,580000
115,1965,580000
115,1966,580000
115,1967,580000
115,1968,580000
115,1969,580000
115,1970,580000
115,1971,580000
115,1972,580000
115,1973,580000
115,1974,580000
115,1975,580000
115,1976,580000
115,1977,580000
115,1978,580000
115,1979,580000
115,1980,580000
115,1981,580000
115,1982,580000
115,1983,580000
115,1984,581000
115,1985,600000
115,1986,600000
115,1987,600000
115,1988,600000
115,1989,650000
115,1990,650000
115,1991,700000
115,1992,700000
115,1993,700000
115,1994,750000
115,1995,750000
115,1996,750000
115,1997,750000
115,1998,800000
115,1999,800000
115,2000,930000
115,2001,1050000
115,2002,1150000
115,2003,1250000
115,2004,1380000
115,2005,1500000
115,2006,1500000
115,2007,1500000
115,2008,1500000
115,2009,1500000
115,2010,1500000
115,2011,1500000
115,2012,1500000
115,2013,1500000
115,2014,1500000
115,2015,1500000
115,2016,1500000
115,2017,1500000
115,2018,1500000
115,2019,1500000
115,2020,1500000
115,2021,1500000
115,2022,1500000
115,2023,1500000
116,1961,50000
116,1962,50000
116,1963,50000
116,1964,50000
116,1965,50000
116,1966,50000
116,1967,50000
116,1968,50000
116,1969,50000
116,1970,50000
116,1971,50000
116,1972,50000
116,1973,50000
116,1974,50000
116,1975,50000
116,1976,50000
116,1977,50000
116,1978,50000
116,1979,50000
116,1980,50000
116,1981,50000
116,1982,50000
116,1983,50000
116,1984,50000
116,1985,50000
116,1986,50000
116,1987,50000
116,1988,50000
116,1989,50000
116,1990,50000
116,1991,50000
116,1992,50000
116,1993,50000
116,1994,50000
116,1995,50000
116,1996,50000
116,1997,50000
116,1998,50000
116,1999,50000
116,2000,50000
116,2001,50000
116,2002,50000
116,2003,50000
116,2004,50000
116,2005,50000
116,2006,50000
116,2007,50000
116,2008,50000
116,2009,50000
116,2010,50000
116,2011,50000
116,2012,50000
116,2013,50000
116,2014,50000
116,2015,50000
116,2016,50000
116,2017,50000
116,2018,50000
116,2019,50000
116,2020,50000
116,2021,50000
116,2022,50000
116,2023,50000
117,1961,18000
117,1962,18000
117,1963,20000
117,1964,20000
117,1965,22000
117,1966,22000
117,1967,24000
117,1968,24000
117,1969,26000
117,1970,26000
117,1971,28000
117,1972,28000
117,1973,30000
117,1974,30000
117,1975,32000
117,1976,32000
117,1977,36000
117,1978,41000
117,1979,45000
117,1980,51000
117,1981,57000
117,1982,63000
117,1983,69000
117,1984,76000
117,1985,76000
117,1986,76000
117,1987,76000
117,1988,76000
117,1989,70000
117,1990,70000
117,1991,70000
117,1992,66000
117,1993,63000
117,1994,63000
117,1995,63000
117,1996,63000
117,1997,59000
117,1998,59000
117,1999,55000
117,2000,55000
117,2001,56000
117,2002,56000
117,2003,56000
117,2004,57000
117,2005,57000
117,2006,58000
117,2007,58000
117,2008,58000
117,2009,58000
117,2010,58000
117,2011,58100
117,2012,58000
117,2013,57700
117,2014,57300
117,2015,57000
117,2016,56800
117,2017,56000
117,2018,56000
117,2019,56000
117,2020,56000
117,2021,56000
117,2022,56000
117,2023,56000
118,1961,134000
118,1962,134000
118,1963,134000
118,1964,134000
118,1965,134000
118,1966,134000
118,1967,134000
118,1968,134000
118,1969,134000
118,1970,134000
118,1971,134000
118,1972,134000
118,1973,134000
118,1974,134000
118,1975,134000
118,1976,134000
118,1977,134000
118,1978,134000
118,1979,134000
118,1980,134000
118,1981,134000
118,1982,134000
118,1983,134000
118,1984,134000
118,1985,134000
118,1986,134000
118,1987,134000
118,1988,136000
118,1989,136000
118,1990,136000
118,1991,136000
118,1992,136000
118,1993,136000
118,1994,136000
118,1995,136000
118,1996,136000
118,1997,136000
118,1998,136000
118,1999,136000
118,2000,136000
118,2001,136000
118,2002,136000
118,2003,136000
118,2004,136000
118,2005,136000
118,2006,136000
118,2007,136000
118,2008,136000
118,2009,136000
118,2010,136000
118,2011,136000
118,2012,136000
118,2013,136000
118,2014,136000
118,2015,136000
118,2016,136000
118,2017,136000
118,2018,136000
118,2019,136000
118,2020,136000
118,2021,136000
118,2022,136000
118,2023,136000
119,1992,820000
119,1993,803000
119,1994,800000
119,1995,801000
119,1996,798000
119,1997,678000
119,1998,678000
119,1999,618000
119,2000,606000
119,2001,611000
119,2002,610000
119,2003,613000
119,2004,621000
119,2005,629000
119,2006,637000
119,2007,641000
119,2008,648000
119,2009,659000
119,2010,625000
119,2011,651000
119,2012,657000
119,2013,663000
119,2014,657000
119,2015,648000
119,2016,635000
119,2017,635000
119,2018,635000
119,2019,632000
119,2020,626000
119,2021,599000
119,2022,603000
119,2023,601000
120,1961,900000
120,1962,900000
120,1963,850000
120,1964,800000
120,1965,800000
120,1966,800000
120,1967,800000
120,1968,800000
120,1969,800000
120,1970,800000
120,1971,800000
120,1972,800000
120,1973,800000
120,1974,800000
120,1975,800000
120,1976,800000
120,1977,800000
120,1978,800000
120,1979,800000
120,1980,800000
120,1981,800000
120,1982,800000
120,1983,800000
120,1984,800000
120,1985,800000
120,1986,800000
120,1987,800000
120,1988,800000
120,1989,800000
120,1990,800000
120,1991,800000
120,1992,800000
120,1993,800000
120,1994,800000
120,1995,800000
120,1996,800000
120,1997,826000
120,1998,825000
120,1999,815000
120,2000,805000
120,2001,790000
120,2002,780000
120,2003,770000
120,2004,760000
120,2005,750000
120,2006,735000
120,2007,725000
120,2008,715000
120,2009,700000
120,2010,690000
120,2011,680000
120,2012,680000
120,2013,677000
120,2014,677000
120,2015,677000
120,2016,677000
120,2017,677000
120,2018,677000
120,2019,677000
120,2020,677000
120,2021,677000
120,2022,677000
120,2023,677000
121,1961,300000
121,1962,300000
121,1963,300000
121,1964,300000
121,1965,300000
121,1966,300000
121,1967,300000
121,1968,300000
121,1969,300000
121,1970,300000
121,1971,300000
121,1972,300000
121,1973,300000
121,1974,300000
121,1975,300000
121,1976,300000
121,1977,300000
121,1978,300000
121,1979,300000
121,1980,300000
121,1981,300000
121,1982,300000
121,1983,300000
121,1984,300000
121,1985,300000
121,1986,300000
121,1987,300000
121,1988,300000
121,1989,300000
121,1990,300000
121,1991,300000
121,1992,300000
121,1993,300000
121,1994,300000
121,1995,300000
121,1996,300000
121,1997,300000
121,1998,300000
121,1999,317500
121,2000,325000
121,2001,335000
121,2002,345000
121,2003,350000
121,2004,360000
121,2005,370000
121,2006,400000
121,2007,400000
121,2008,400000
121,2009,400000
121,2010,400000
121,2011,400000
121,2012,400000
121,2013,400000
121,2014,400000
121,2015,400000
121,2016,400000
121,2017,400000
121,2018,400000
121,2019,400000
121,2020,400000
121,2021,400000
121,2022,400000
121,2023,400000
122,1961,2220000
122,1962,2220000
122,1963,2220000
122,1964,2220000
122,1965,2220000
122,1966,2220000
122,1967,2220000
122,1968,2165000
122,1969,2110000
122,1970,2055000
122,1971,2000000
122,1972,2000000
122,1973,2000000
122,1974,2000000
122,1975,2000000
122,1976,2000000
122,1977,2000000
122,1978,2000000
122,1979,2000000
122,1980,2000000
122,1981,2000000
122,1982,2000000
122,1983,2000000
122,1984,2000000
122,1985,2000000
122,1986,2000000
122,1987,2000000
122,1988,2000000
122,1989,2000000
122,1990,2000000
122,1991,2000000
122,1992,2000000
122,1993,2000000
122,1994,2000000
122,1995,2000000
122,1996,2000000
122,1997,2000000
122,1998,2000000
122,1999,2000000
122,2000,2000000
122,2001,2000000
122,2002,2000000
122,2003,2000000
122,2004,2000000
122,2005,2000000
122,2006,2000000
122,2007,2000000
122,2008,2000000
122,2009,2000000
122,2010,2000000
122,2011,2000000
122,2012,2000000
122,2013,2000000
122,2014,2000000
122,2015,2000000
122,2016,2000000
