lon,lat,lgp,thermal
96.75,63.25,112.7,11
97.25,63.25,107.2,11
97.75,63.25,113.9,11
98.25,63.25,111.1,11
98.75,63.25,115.9,11
99.25,63.25,112.7,11
99.75,63.25,110.8,11
100.25,63.25,113.1,11
100.75,63.25,109.6,11
101.25,63.25,107.2,11
101.75,63.25,108.8,11
102.25,63.25,111.1,11
102.75,63.25,111.8,11
103.25,63.25,110.4,11
103.75,63.25,111,11
104.25,63.25,112.5,11
104.75,63.25,113.3,11
105.25,63.25,112.6,11
105.75,63.25,110.1,11
106.25,63.25,113.8,11
106.75,63.25,113.6,11
107.25,63.25,112.6,11
107.75,63.25,111.4,11
108.25,63.25,110.2,11
108.75,63.25,111.4,11
109.25,63.25,112.3,11
109.75,63.25,111.7,11
110.25,63.25,111.6,11
110.75,63.25,111.1,11
111.25,63.25,111.9,11
111.75,63.25,111.4,11
112.25,63.25,111.1,11
112.75,63.25,111.3,11
113.25,63.25,110.6,11
113.75,63.25,111.4,11
114.25,63.25,112.4,11
114.75,63.25,113.1,11
115.25,63.25,114.8,11
115.75,63.25,116.3,11
116.25,63.25,118.2,11
116.75,63.25,119.9,11
117.25,63.25,119.9,11
117.75,63.25,120.5,11
118.25,63.25,122.3,11
118.75,63.25,123.3,11
119.25,63.25,122.8,11
119.75,63.25,122.7,11
120.25,63.25,121.4,11
120.75,63.25,121.5,11
121.25,63.25,122.9,11
121.75,63.25,122.2,11
122.25,63.25,119.1,11
122.75,63.25,117.1,11
123.25,63.25,116,11
123.75,63.25,115.8,11
124.25,63.25,116.3,11
124.75,63.25,118.8,11
125.25,63.25,121.1,11
125.75,63.25,121.6,11
126.25,63.25,122.2,11
126.75,63.25,123,11
127.25,63.25,123.6,11
127.75,63.25,124.2,11
128.25,63.25,125.1,11
128.75,63.25,124.5,11
129.25,63.25,125.2,11
129.75,63.25,125.7,11
130.25,63.25,125.5,11
130.75,63.25,125.9,11
131.25,63.25,126.1,11
131.75,63.25,125.6,11
132.25,63.25,125.7,11
132.75,63.25,126.1,11
133.25,63.25,125.7,11
133.75,63.25,123.6,11
134.25,63.25,121.7,11
134.75,63.25,119.6,11
135.25,63.25,114.1,11
135.75,63.25,113.2,11
136.25,63.25,114,11
136.75,63.25,111.2,11
137.25,63.25,104.9,11
137.75,63.25,97.6,11
138.25,63.25,91.7,11
138.75,63.25,77.5,11
139.25,63.25,63.2,11
139.75,63.25,71.6,11
140.25,63.25,78.8,11
140.75,63.25,85.4,11
141.25,63.25,93.2,11
141.75,63.25,97.5,11
142.25,63.25,101.9,11
142.75,63.25,100.8,11
143.25,63.25,100.4,11
143.75,63.25,92.9,11
144.25,63.25,73.8,11
144.75,63.25,70.9,11
145.25,63.25,88.2,11
145.75,63.25,85.6,11
146.25,63.25,82.4,11
146.75,63.25,82.9,11
147.25,63.25,80,11
147.75,63.25,75.8,11
148.25,63.25,69.8,11
148.75,63.25,88.4,11
149.25,63.25,91.9,11
149.75,63.25,98.5,11
150.25,63.25,100.4,11
150.75,63.25,101.8,11
151.25,63.25,99.1,11
151.75,63.25,105.5,11
152.25,63.25,108.6,11
152.75,63.25,111.4,11
153.25,63.25,110.8,11
153.75,63.25,105.3,11
154.25,63.25,110.9,11
154.75,63.25,102.2,11
155.25,63.25,93.6,11
155.75,63.25,105,11
156.25,63.25,100.2,11
156.75,63.25,93.2,11
157.25,63.25,82,11
157.75,63.25,86.2,11
158.25,63.25,79.5,11
158.75,63.25,75.6,11
159.25,63.25,81.8,11
159.75,63.25,81,11
160.25,63.25,85.4,11
160.75,63.25,86.7,11
161.25,63.25,92.1,11
161.75,63.25,79.1,11
162.25,63.25,84.6,11
162.75,63.25,82.5,11
163.25,63.25,85.7,11
163.75,63.25,86.2,11
164.25,63.25,91,11
164.75,63.25,92.4,11
165.25,63.25,87.7,11
165.75,63.25,89.8,11
166.25,63.25,92.4,11
166.75,63.25,99,11
167.25,63.25,104.9,11
167.75,63.25,109.5,11
168.25,63.25,108.8,11
168.75,63.25,106,11
169.25,63.25,102.8,11
169.75,63.25,103.1,11
170.25,63.25,100.5,11
170.75,63.25,101.8,11
171.25,63.25,100.1,11
171.75,63.25,98.7,11
172.25,63.25,95.1,11
172.75,63.25,97.1,10
173.25,63.25,95.7,10
173.75,63.25,98.2,10
174.25,63.25,98.6,10
174.75,63.25,98.1,10
175.25,63.25,94,10
175.75,63.25,93.9,10
176.25,63.25,94.4,10
176.75,63.25,95.4,10
177.25,63.25,97,10
177.75,63.25,96.2,10
178.25,63.25,95.1,10
178.75,63.25,96.4,10
-164.75,62.75,121,10
-164.25,62.75,121.8,10
-163.75,62.75,122.4,10
-163.25,62.75,123.1,10
-162.75,62.75,120,10
-162.25,62.75,116.8,10
-161.75,62.75,113.6,10
-161.25,62.75,113.3,10
-160.75,62.75,123.6,10
-160.25,62.75,125.2,10
-159.75,62.75,131.3,10
-159.25,62.75,131.7,10
-158.75,62.75,133.1,10
-158.25,62.75,133.8,10
-157.75,62.75,132.7,10
-157.25,62.75,129.5,10
-156.75,62.75,126.2,11
-156.25,62.75,128.7,11
-155.75,62.75,134.9,11
-155.25,62.75,135.6,11
-154.75,62.75,135,11
-154.25,62.75,134.7,10
-153.75,62.75,132.6,10
-153.25,62.75,128.5,10
-152.75,62.75,122.2,10
-152.25,62.75,109.9,10
-151.75,62.75,82.6,10
-151.25,62.75,48,7
-150.75,62.75,56.3,7
-150.25,62.75,90,10
-149.75,62.75,113.1,10
-149.25,62.75,104.8,10
-148.75,62.75,99.2,10
-148.25,62.75,108.5,10
-147.75,62.75,110,10
-147.25,62.75,114.6,10
-146.75,62.75,115.7,10
-146.25,62.75,115.1,10
-145.75,62.75,119.8,10
-145.25,62.75,116.4,7
-144.75,62.75,113.2,7
-144.25,62.75,104.5,7
-143.75,62.75,112.6,8
-143.25,62.75,116.4,8
-142.75,62.75,120.6,11
-142.25,62.75,108.3,11
-141.75,62.75,114.3,8
-141.25,62.75,123.7,11
-140.75,62.75,121.9,11
-140.25,62.75,120.9,11
-139.75,62.75,116.6,8
-139.25,62.75,113.4,8
-138.75,62.75,111.6,8
-138.25,62.75,108.4,8
-137.75,62.75,108.3,8
-137.25,62.75,115.1,8
-136.75,62.75,118.4,8
-136.25,62.75,119.9,8
-135.75,62.75,113.6,8
-135.25,62.75,114.4,8
-134.75,62.75,115,8
-134.25,62.75,111.5,8
-133.75,62.75,111.9,7
-133.25,62.75,110.4,8
-132.75,62.75,111.1,11
-132.25,62.75,108,11
-131.75,62.75,104.8,11
-131.25,62.75,101.3,11
-130.75,62.75,102.6,11
-130.25,62.75,96.8,11
-129.75,62.75,90.5,11
-129.25,62.75,92.4,11
-128.75,62.75,88.6,11
-128.25,62.75,89.7,11
-127.75,62.75,80.4,8
-127.25,62.75,83.8,8
-126.75,62.75,98.3,8
-126.25,62.75,99.7,8
-125.75,62.75,107.8,11
-125.25,62.75,115.6,11
-124.75,62.75,121.4,11
-124.25,62.75,126.8,11
-123.75,62.75,126,11
-123.25,62.75,120.4,11
-122.75,62.75,118.9,11
-122.25,62.75,118.3,11
-121.75,62.75,114,11
-121.25,62.75,114.8,11
-120.75,62.75,113.8,11
-120.25,62.75,111.3,11
-119.75,62.75,107.9,11
-119.25,62.75,104.6,11
-118.75,62.75,102.1,11
-118.25,62.75,98.1,11
-117.75,62.75,94.1,11
-117.25,62.75,90.8,11
-116.75,62.75,85.6,11
-116.25,62.75,81.4,11
-115.75,62.75,78.8,11
-115.25,62.75,77.6,11
-114.75,62.75,77.2,11
-114.25,62.75,75.6,11
-113.75,62.75,79.1,11
-113.25,62.75,83.4,11
-112.75,62.75,88,11
-112.25,62.75,94.1,11
-111.75,62.75,98.7,11
-111.25,62.75,102.1,11
-110.75,62.75,104.6,11
-110.25,62.75,105.9,11
-109.75,62.75,107.6,11
-109.25,62.75,109.2,11
-108.75,62.75,107.6,11
-108.25,62.75,104.8,11
-107.75,62.75,103.2,11
-107.25,62.75,101.3,11
-106.75,62.75,99.7,11
-106.25,62.75,98.4,11
-105.75,62.75,97,11
-105.25,62.75,95.9,11
-104.75,62.75,96.2,11
-104.25,62.75,93.2,11
-103.75,62.75,91.2,11
-103.25,62.75,90.2,11
-102.75,62.75,89.4,11
-102.25,62.75,89.4,11
-101.75,62.75,88.3,11
-101.25,62.75,87.2,11
-100.75,62.75,85.2,11
-100.25,62.75,83.5,11
-99.75,62.75,82.9,11
-99.25,62.75,82.3,11
-98.75,62.75,83.2,11
-98.25,62.75,84.3,11
-97.75,62.75,83.9,11
-97.25,62.75,82.9,11
-96.75,62.75,82.4,11
-96.25,62.75,81.6,11
-95.75,62.75,80.4,11
-95.25,62.75,79.5,11
-94.75,62.75,78.1,11
-94.25,62.75,77.1,11
-93.75,62.75,77.8,11
-93.25,62.75,77.1,11
-92.75,62.75,78.1,11
-83.25,62.75,69.9,12
-82.75,62.75,68.2,12
-82.25,62.75,66.1,12
-70.75,62.75,53.5,12
-69.25,62.75,21.1,12
-68.75,62.75,6.3,12
-68.25,62.75,8.4,12
-67.75,62.75,31.2,12
-67.25,62.75,37,12
-65.25,62.75,28.6,12
7.25,62.75,191.1,6
7.75,62.75,186.9,6
8.25,62.75,181.2,6
8.75,62.75,158.2,9
9.25,62.75,138.9,9
9.75,62.75,146,9
10.25,62.75,147.7,9
10.75,62.75,133.8,9
11.25,62.75,131.4,9
11.75,62.75,119.6,9
12.25,62.75,106.9,10
12.75,62.75,106.6,10
13.25,62.75,119.1,10
13.75,62.75,129,10
14.25,62.75,154.8,10
14.75,62.75,157.2,7
15.25,62.75,155.7,10
15.75,62.75,151.8,10
16.25,62.75,151.6,10
16.75,62.75,150.9,10
17.25,62.75,151.9,10
17.75,62.75,157.8,10
21.25,62.75,144.8,10
21.75,62.75,142.3,10
22.25,62.75,146.2,10
22.75,62.75,149.6,10
23.25,62.75,154,10
23.75,62.75,155.1,10
24.25,62.75,150.4,10
24.75,62.75,150.5,10
25.25,62.75,153.5,10
25.75,62.75,155.7,10
26.25,62.75,156.9,10
26.75,62.75,159.3,10
27.25,62.75,160.1,10
27.75,62.75,160.9,10
28.25,62.75,158.7,10
28.75,62.75,154.7,10
29.25,62.75,152.9,10
29.75,62.75,153.4,10
30.25,62.75,151.6,10
30.75,62.75,151.3,10
31.25,62.75,149.6,10
31.75,62.75,148.6,10
32.25,62.75,149.4,10
32.75,62.75,148,10
33.25,62.75,149.9,10
33.75,62.75,150,10
34.25,62.75,150.7,10
34.75,62.75,152.9,10
35.25,62.75,151,10
35.75,62.75,150.9,10
36.25,62.75,149.8,10
36.75,62.75,149.3,10
37.25,62.75,148.4,10
37.75,62.75,149.1,10
38.25,62.75,149.6,10
38.75,62.75,149.7,10
39.25,62.75,152.7,10
39.75,62.75,151.1,10
40.25,62.75,150.3,10
40.75,62.75,150.4,10
41.25,62.75,151.2,10
41.75,62.75,150.7,10
42.25,62.75,150.1,10
42.75,62.75,148.8,10
43.25,62.75,146.8,10
43.75,62.75,142.6,10
44.25,62.75,142.1,10
44.75,62.75,142.7,10
45.25,62.75,141.7,10
45.75,62.75,142.6,10
46.25,62.75,142.1,10
46.75,62.75,142.5,10
47.25,62.75,141.6,10
47.75,62.75,142.8,10
48.25,62.75,141.5,10
48.75,62.75,140.7,10
49.25,62.75,141.3,10
49.75,62.75,141.2,10
50.25,62.75,141.6,10
50.75,62.75,142.6,10
51.25,62.75,142.1,10
51.75,62.75,140.8,10
52.25,62.75,140.3,10
52.75,62.75,138.6,10
53.25,62.75,136.5,10
53.75,62.75,136.9,11
54.25,62.75,137.7,11
54.75,62.75,136.8,11
55.25,62.75,134.7,11
55.75,62.75,135.1,11
56.25,62.75,136,11
56.75,62.75,134.6,11
57.25,62.75,133.7,11
57.75,62.75,129.7,11
58.25,62.75,125.4,11
58.75,62.75,122.7,11
59.25,62.75,116.1,11
59.75,62.75,124.9,11
60.25,62.75,130.3,11
60.75,62.75,130.2,11
61.25,62.75,132.6,11
61.75,62.75,131.7,11
62.25,62.75,131.1,11
62.75,62.75,131.7,11
63.25,62.75,130.2,11
63.75,62.75,131,11
64.25,62.75,131.6,11
64.75,62.75,131.4,11
65.25,62.75,130.3,11
65.75,62.75,127.6,11
66.25,62.75,126.9,11
66.75,62.75,126.4,11
67.25,62.75,124.8,11
67.75,62.75,125.1,11
68.25,62.75,124.5,11
68.75,62.75,124,11
69.25,62.75,123.2,11
69.75,62.75,122.7,11
70.25,62.75,121.6,11
70.75,62.75,121,11
71.25,62.75,120.5,11
71.75,62.75,120.2,11
72.25,62.75,120,11
72.75,62.75,119.6,11
73.25,62.75,118.9,11
73.75,62.75,118.7,11
74.25,62.75,118.2,11
74.75,62.75,118.2,11
75.25,62.75,117.8,11
75.75,62.75,117.6,11
76.25,62.75,117.7,11
76.75,62.75,117.3,11
77.25,62.75,118,11
77.75,62.75,118.7,11
78.25,62.75,118.7,11
78.75,62.75,118.4,11
79.25,62.75,118.2,11
79.75,62.75,117.3,11
80.25,62.75,116.2,11
80.75,62.75,115.6,11
81.25,62.75,115.6,11
81.75,62.75,115.8,11
82.25,62.75,116.8,11
82.75,62.75,117.7,11
83.25,62.75,117.7,11
83.75,62.75,117.8,11
84.25,62.75,118.2,11
84.75,62.75,118.7,11
85.25,62.75,119,11
85.75,62.75,120.8,11
86.25,62.75,121.8,11
86.75,62.75,123.7,11
87.25,62.75,124.9,11
87.75,62.75,125.2,11
88.25,62.75,124.6,11
88.75,62.75,122.3,11
89.25,62.75,121.3,11
89.75,62.75,118.3,11
90.25,62.75,118.1,11
90.75,62.75,116.1,11
91.25,62.75,114.1,11
91.75,62.75,110.5,11
92.25,62.75,110.9,11
92.75,62.75,107.8,11
93.25,62.75,104.9,11
93.75,62.75,108.8,11
94.25,62.75,110.4,11
94.75,62.75,111.8,11
95.25,62.75,112.3,11
95.75,62.75,114.2,11
96.25,62.75,111.9,11
96.75,62.75,111,11
97.25,62.75,109.5,11
97.75,62.75,111.2,11
98.25,62.75,113.7,11
98.75,62.75,115.4,11
99.25,62.75,115.9,11
99.75,62.75,117,11
100.25,62.75,114.9,11
100.75,62.75,114.4,11
101.25,62.75,112.8,11
101.75,62.75,111.2,11
102.25,62.75,110.3,11
102.75,62.75,113,11
103.25,62.75,113,11
103.75,62.75,113.6,11
104.25,62.75,113.4,11
104.75,62.75,113.4,11
105.25,62.75,114.3,11
105.75,62.75,115,11
106.25,62.75,114.2,11
106.75,62.75,115.4,11
107.25,62.75,114.8,11
107.75,62.75,114.8,11
108.25,62.75,115.2,11
108.75,62.75,112.6,11
109.25,62.75,113.5,11
109.75,62.75,113.8,11
110.25,62.75,113.7,11
110.75,62.75,114.9,11
111.25,62.75,115.7,11
111.75,62.75,115.5,11
112.25,62.75,115,11
112.75,62.75,115.3,11
113.25,62.75,116,11
113.75,62.75,115.7,11
114.25,62.75,114.4,11
114.75,62.75,117.1,11
115.25,62.75,118.8,11
115.75,62.75,118.1,11
116.25,62.75,120.1,11
116.75,62.75,121.4,11
117.25,62.75,122.4,11
117.75,62.75,123.9,11
118.25,62.75,123.2,11
118.75,62.75,122.6,11
119.25,62.75,122.6,11
119.75,62.75,123.1,11
120.25,62.75,122.7,11
120.75,62.75,123,11
121.25,62.75,124.1,11
121.75,62.75,123.2,11
122.25,62.75,121.4,11
122.75,62.75,118,11
123.25,62.75,115.9,11
123.75,62.75,115.3,11
124.25,62.75,116.1,11
124.75,62.75,119.2,11
125.25,62.75,121.1,11
125.75,62.75,121.6,11
126.25,62.75,122.1,11
126.75,62.75,122.6,11
127.25,62.75,122.8,11
127.75,62.75,122.2,11
128.25,62.75,122.4,11
128.75,62.75,122.8,11
129.25,62.75,123.2,11
129.75,62.75,124.8,11
130.25,62.75,126.4,11
130.75,62.75,127.8,11
131.25,62.75,127.4,11
131.75,62.75,128.4,11
132.25,62.75,129,11
132.75,62.75,129.1,11
133.25,62.75,130.3,11
133.75,62.75,130.1,11
134.25,62.75,130.8,11
134.75,62.75,130.3,11
135.25,62.75,129,11
135.75,62.75,127.4,11
136.25,62.75,125.2,11
136.75,62.75,121.4,11
137.25,62.75,111.8,11
137.75,62.75,102.1,11
138.25,62.75,95.4,11
138.75,62.75,85.7,11
139.25,62.75,68.6,11
139.75,62.75,58.9,11
140.25,62.75,69,11
140.75,62.75,75.2,11
141.25,62.75,83.9,11
141.75,62.75,94,11
142.25,62.75,94.3,11
142.75,62.75,96.1,11
143.25,62.75,101.8,11
143.75,62.75,97.5,11
144.25,62.75,98,11
144.75,62.75,88.4,11
145.25,62.75,77,11
145.75,62.75,89.6,11
146.25,62.75,91,11
146.75,62.75,93.2,11
147.25,62.75,88.2,11
147.75,62.75,88.2,11
148.25,62.75,89.8,11
148.75,62.75,90.2,11
149.25,62.75,95.2,11
149.75,62.75,101.2,11
150.25,62.75,107.9,11
150.75,62.75,107.2,11
151.25,62.75,100.1,11
151.75,62.75,105.4,11
152.25,62.75,115.2,11
152.75,62.75,112.5,11
153.25,62.75,108.4,11
153.75,62.75,111.2,11
154.25,62.75,108.7,11
154.75,62.75,102.4,11
155.25,62.75,92.9,11
155.75,62.75,98.4,11
156.25,62.75,100,11
156.75,62.75,89.2,11
157.25,62.75,83,11
157.75,62.75,73.8,11
158.25,62.75,81,11
158.75,62.75,74.5,11
159.25,62.75,83.2,11
159.75,62.75,90.6,11
160.25,62.75,84.2,11
160.75,62.75,91.7,11
161.25,62.75,100.9,11
161.75,62.75,100.1,11
162.25,62.75,98.6,11
162.75,62.75,98.3,11
163.25,62.75,101.6,11
163.75,62.75,99.6,11
164.25,62.75,100.3,11
164.75,62.75,99,11
165.25,62.75,103.1,11
165.75,62.75,104.2,11
166.25,62.75,106.3,11
166.75,62.75,108.3,11
167.25,62.75,110.4,11
167.75,62.75,109.3,11
168.25,62.75,106,11
168.75,62.75,103.8,11
169.25,62.75,102.6,11
169.75,62.75,98,11
170.25,62.75,93.2,11
170.75,62.75,90.5,11
171.25,62.75,91.6,11
171.75,62.75,95.2,10
172.25,62.75,94,10
172.75,62.75,95.1,10
173.25,62.75,93.4,10
173.75,62.75,92.8,10
174.25,62.75,92.1,10
174.75,62.75,91.9,10
175.25,62.75,91.6,10
175.75,62.75,82.6,10
176.25,62.75,79.5,10
176.75,62.75,86.7,10
177.25,62.75,91.7,10
177.75,62.75,89.9,10
178.25,62.75,87.4,10
178.75,62.75,90.4,10
179.25,62.75,93.1,10
-165.25,62.25,120.5,10
-164.75,62.25,121.7,10
-164.25,62.25,122.6,10
-163.75,62.25,123.9,10
-163.25,62.25,122.6,10
-162.75,62.25,121.8,10
-162.25,62.25,122.9,10
-161.75,62.25,124.9,10
-161.25,62.25,124.1,10
-160.75,62.25,129.8,10
-160.25,62.25,132.5,10
-159.75,62.25,134.9,10
-159.25,62.25,132.9,10
-158.75,62.25,133.3,10
-158.25,62.25,133.9,10
-157.75,62.25,130.4,10
-157.25,62.25,128.4,10
-156.75,62.25,130.9,10
-156.25,62.25,134,10
-155.75,62.25,135.1,10
-155.25,62.25,134.3,10
-154.75,62.25,132.9,10
-154.25,62.25,125.1,10
-153.75,62.25,117.6,10
-153.25,62.25,108.6,10
-152.75,62.25,91.5,10
-152.25,62.25,102.6,10
-151.75,62.25,117.5,10
-151.25,62.25,116.4,10
-150.75,62.25,125.3,10
-150.25,62.25,137.7,10
-149.75,62.25,123.2,10
-149.25,62.25,107.4,10
-148.75,62.25,98.9,10
-148.25,62.25,88.9,7
-147.75,62.25,103.3,10
-147.25,62.25,118.4,10
-146.75,62.25,124.3,10
-146.25,62.25,126.7,10
-145.75,62.25,126.4,10
-145.25,62.25,124,10
-144.75,62.25,128.9,10
-144.25,62.25,108.1,10
-143.75,62.25,116.3,7
-143.25,62.25,103.6,7
-142.75,62.25,106.2,7
-142.25,62.25,111,8
-141.75,62.25,123.1,11
-141.25,62.25,125.9,11
-140.75,62.25,125.4,11
-140.25,62.25,123.2,11
-139.75,62.25,123,11
-139.25,62.25,118.7,8
-138.75,62.25,114.9,8
-138.25,62.25,108.4,8
-137.75,62.25,108.6,8
-137.25,62.25,103.4,8
-136.75,62.25,103.6,8
-136.25,62.25,108.9,8
-135.75,62.25,107.2,8
-135.25,62.25,106.2,8
-134.75,62.25,105.5,7
-134.25,62.25,104.5,7
-133.75,62.25,106.4,7
-133.25,62.25,103.1,7
-132.75,62.25,106.8,8
-132.25,62.25,106.9,8
-131.75,62.25,104.1,11
-131.25,62.25,112.1,11
-130.75,62.25,105.6,11
-130.25,62.25,100.5,11
-129.75,62.25,99.4,11
-129.25,62.25,95.7,11
-128.75,62.25,96.8,11
-128.25,62.25,91.8,7
-127.75,62.25,97.9,7
-127.25,62.25,77.5,7
-126.75,62.25,89.8,8
-126.25,62.25,83.9,8
-125.75,62.25,101.4,8
-125.25,62.25,107,8
-124.75,62.25,112.4,8
-124.25,62.25,126.2,11
-123.75,62.25,128.2,11
-123.25,62.25,126.2,11
-122.75,62.25,127.3,11
-122.25,62.25,122.1,11
-121.75,62.25,114.9,11
-121.25,62.25,117.5,11
-120.75,62.25,119.9,11
-120.25,62.25,118.2,11
-119.75,62.25,116.7,11
-119.25,62.25,113.1,11
-118.75,62.25,104.6,11
-118.25,62.25,95.9,11
-117.75,62.25,92.2,11
-117.25,62.25,89.1,11
-116.75,62.25,86.6,11
-116.25,62.25,82.8,11
-115.75,62.25,80.8,11
-115.25,62.25,79.4,11
-114.75,62.25,78.6,11
-114.25,62.25,76.5,11
-113.75,62.25,77,11
-113.25,62.25,81.4,11
-112.75,62.25,85.6,11
-112.25,62.25,91.7,11
-111.75,62.25,95.2,11
-111.25,62.25,98.3,11
-110.75,62.25,101.6,11
-110.25,62.25,105.7,11
-109.75,62.25,109.6,11
-109.25,62.25,112.1,11
-108.75,62.25,112.8,11
-108.25,62.25,110.8,11
-107.75,62.25,108.3,11
-107.25,62.25,106.1,11
-106.75,62.25,104.4,11
-106.25,62.25,102.7,11
-105.75,62.25,101.2,11
-105.25,62.25,99.9,11
-104.75,62.25,98.8,11
-104.25,62.25,96.5,11
-103.75,62.25,95,11
-103.25,62.25,94.3,11
-102.75,62.25,92.8,11
-102.25,62.25,91.5,11
-101.75,62.25,91,11
-101.25,62.25,89.9,11
-100.75,62.25,88.1,11
-100.25,62.25,87.4,11
-99.75,62.25,86.4,11
-99.25,62.25,85.7,11
-98.75,62.25,86.9,11
-98.25,62.25,87.1,11
-97.75,62.25,86.8,11
-97.25,62.25,84.9,11
-96.75,62.25,83.8,11
-96.25,62.25,82.8,11
-95.75,62.25,82.6,11
-95.25,62.25,82.2,11
-94.75,62.25,81.1,11
-94.25,62.25,80.5,11
-93.75,62.25,80.2,11
-93.25,62.25,80.1,11
-83.25,62.25,70.1,12
-79.75,62.25,61.3,12
-77.75,62.25,53.2,12
-77.25,62.25,39.3,12
-76.75,62.25,41.7,12
-76.25,62.25,48.9,12
-75.75,62.25,54.4,12
-75.25,62.25,53,12
-74.25,62.25,65.8,12
-73.75,62.25,59.4,12
-73.25,62.25,63.1,12
-68.25,62.25,30.7,12
-67.75,62.25,16.6,12
-67.25,62.25,12.1,12
-66.75,62.25,14,12
-66.25,62.25,46.1,12
5.75,62.25,187.1,6
6.25,62.25,188.1,6
6.75,62.25,179.6,6
7.25,62.25,161.4,6
7.75,62.25,131.6,6
8.25,62.25,113.4,9
8.75,62.25,97.2,9
9.25,62.25,91.9,9
9.75,62.25,103.6,9
10.25,62.25,110,9
10.75,62.25,113.9,10
11.25,62.25,116.9,10
11.75,62.25,120.5,10
12.25,62.25,114.2,10
12.75,62.25,117.7,10
13.25,62.25,123.9,10
13.75,62.25,135.9,10
14.25,62.25,144.6,10
14.75,62.25,153.1,10
15.25,62.25,154.5,10
15.75,62.25,151.9,10
16.25,62.25,153.4,10
16.75,62.25,154.4,10
17.25,62.25,158.9,10
21.75,62.25,156.8,10
22.25,62.25,158.4,10
22.75,62.25,161.1,10
23.25,62.25,160.9,10
23.75,62.25,159,10
24.25,62.25,155.7,10
24.75,62.25,154.2,10
25.25,62.25,155.9,10
25.75,62.25,158.1,10
26.25,62.25,160.7,10
26.75,62.25,160.9,10
27.25,62.25,161.9,10
27.75,62.25,162.9,10
28.25,62.25,161.2,10
28.75,62.25,159.9,10
29.25,62.25,159.5,10
29.75,62.25,159.1,10
30.25,62.25,156.1,10
30.75,62.25,154.2,10
31.25,62.25,153.6,10
31.75,62.25,152.1,10
32.25,62.25,152.9,10
32.75,62.25,153.1,10
33.25,62.25,154.1,10
33.75,62.25,156.4,10
34.25,62.25,157.6,10
34.75,62.25,159.2,10
35.25,62.25,158.8,10
35.75,62.25,158.1,10
36.25,62.25,154.3,10
36.75,62.25,153.8,10
37.25,62.25,152.9,10
37.75,62.25,153.9,10
38.25,62.25,153.9,10
38.75,62.25,152.6,10
39.25,62.25,153.5,10
39.75,62.25,155.1,10
40.25,62.25,152.1,10
40.75,62.25,149.5,10
41.25,62.25,148.9,10
41.75,62.25,150.1,10
42.25,62.25,150.7,10
42.75,62.25,151.5,10
43.25,62.25,151.4,10
43.75,62.25,150.7,10
44.25,62.25,148.6,10
44.75,62.25,146.9,10
45.25,62.25,144.9,10
45.75,62.25,144.3,10
46.25,62.25,145.5,10
46.75,62.25,145.1,10
47.25,62.25,144.3,10
47.75,62.25,144.9,10
48.25,62.25,143.8,10
48.75,62.25,145,10
49.25,62.25,145.1,10
49.75,62.25,144.9,10
50.25,62.25,146.1,10
50.75,62.25,146.6,10
51.25,62.25,144.7,10
51.75,62.25,144.3,10
52.25,62.25,143.8,10
52.75,62.25,143.4,10
53.25,62.25,141.8,10
53.75,62.25,139.9,11
54.25,62.25,140.6,11
54.75,62.25,138.8,11
55.25,62.25,137.4,11
55.75,62.25,138.1,11
56.25,62.25,139.6,11
56.75,62.25,138.2,11
57.25,62.25,137.1,11
57.75,62.25,134.5,11
58.25,62.25,131,11
58.75,62.25,129,11
59.25,62.25,123.4,11
59.75,62.25,125.2,11
60.25,62.25,134.3,11
60.75,62.25,135.8,11
61.25,62.25,135,11
61.75,62.25,136.1,11
62.25,62.25,134.7,11
62.75,62.25,133.2,11
63.25,62.25,132.7,11
63.75,62.25,133.4,11
64.25,62.25,134.6,11
64.75,62.25,132.9,11
65.25,62.25,134.1,11
65.75,62.25,132.8,11
66.25,62.25,131.7,11
66.75,62.25,130,11
67.25,62.25,128.6,11
67.75,62.25,129,11
68.25,62.25,129.9,11
68.75,62.25,128.8,11
69.25,62.25,128.1,11
69.75,62.25,127.5,11
70.25,62.25,126.8,11
70.75,62.25,125.9,11
71.25,62.25,125.3,11
71.75,62.25,124.8,11
72.25,62.25,124.7,11
72.75,62.25,124.1,11
73.25,62.25,123.6,11
73.75,62.25,122.9,11
74.25,62.25,122.8,11
74.75,62.25,122.7,11
75.25,62.25,122.4,11
75.75,62.25,122.1,11
76.25,62.25,122.1,11
76.75,62.25,121.9,11
77.25,62.25,121.6,11
77.75,62.25,121.7,11
78.25,62.25,121.6,11
78.75,62.25,121.2,11
79.25,62.25,121.1,11
79.75,62.25,120.5,11
80.25,62.25,120.6,11
80.75,62.25,120.4,11
81.25,62.25,120.1,11
81.75,62.25,120,11
82.25,62.25,120.2,11
82.75,62.25,120.1,11
83.25,62.25,119.9,11
83.75,62.25,119.8,11
84.25,62.25,120.6,11
84.75,62.25,121.2,11
85.25,62.25,121.6,11
85.75,62.25,122.3,11
86.25,62.25,124.9,11
86.75,62.25,124.9,11
87.25,62.25,122.9,11
87.75,62.25,123.2,11
88.25,62.25,124.6,11
88.75,62.25,126.8,11
89.25,62.25,125.9,11
89.75,62.25,122.7,11
90.25,62.25,121.1,11
90.75,62.25,120.5,11
91.25,62.25,119.1,11
91.75,62.25,117.5,11
92.25,62.25,116.5,11
92.75,62.25,111.8,11
93.25,62.25,109.6,11
